Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,183.0,185.0,180.6999969482422,182.1999969482422,150.1087646484375,5806589
2015-09-01,181.39999389648438,181.89999389648438,179.60000610351562,180.0,148.29623413085938,5595288
2015-09-02,179.39999389648438,182.89999389648438,176.8000030517578,177.39999389648438,146.15414428710938,8452608
2015-09-04,180.1999969482422,180.1999969482422,175.6999969482422,175.89999389648438,144.91836547851562,6158347
2015-09-07,175.0,179.6999969482422,175.0,175.10000610351562,144.25929260253906,5282954
2015-09-08,175.1999969482422,183.6999969482422,174.3000030517578,183.1999969482422,150.9326171875,8192936
2015-09-09,185.1999969482422,190.6999969482422,184.5,189.89999389648438,156.45252990722656,13242499
2015-09-10,185.0,187.8000030517578,184.0,185.8000030517578,153.0746612548828,5182305
2015-09-11,186.60000610351562,189.6999969482422,186.0,186.3000030517578,153.48660278320312,5346155
2015-09-14,186.89999389648438,188.0,183.3000030517578,184.89999389648438,152.3331756591797,3278257
2015-09-15,183.89999389648438,185.6999969482422,181.5,181.89999389648438,149.86155700683594,4967198
2015-09-16,184.8000030517578,188.0,183.60000610351562,186.8000030517578,153.8985595703125,7685628
2015-09-17,188.89999389648438,190.3000030517578,186.0,187.0,154.0632781982422,8094735
2015-09-18,186.10000610351562,188.60000610351562,186.0,187.5,154.47525024414062,4574759
2015-09-21,185.5,188.5,184.89999389648438,186.39999389648438,153.56898498535156,2884813
2015-09-22,186.39999389648438,189.10000610351562,186.0,186.0,153.2394561767578,3879193
2015-09-23,185.0,186.5,180.0,183.8000030517578,151.4269256591797,7726031
2015-09-24,184.5,184.8000030517578,181.0,181.89999389648438,149.86155700683594,3500606
2015-09-25,181.8000030517578,183.0,180.3000030517578,181.60000610351562,149.6144561767578,3859923
2015-09-29,177.60000610351562,177.6999969482422,175.0,177.6999969482422,146.40133666992188,9539726
2015-09-30,178.0,179.6999969482422,176.10000610351562,176.8000030517578,145.65985107421875,5894777
2015-10-02,178.0,184.89999389648438,177.60000610351562,184.39999389648438,151.92123413085938,8333890
2015-10-05,188.1999969482422,189.39999389648438,186.0,186.6999969482422,153.81614685058594,5425052
2015-10-06,189.0,189.1999969482422,185.10000610351562,186.5,153.6513671875,3456205
2015-10-07,186.1999969482422,195.3000030517578,185.5,194.8000030517578,160.48951721191406,12946295
2015-10-08,194.6999969482422,194.6999969482422,191.0,193.10000610351562,159.08888244628906,6575942
2015-10-09,195.10000610351562,199.0,193.1999969482422,193.8000030517578,159.66563415527344,9057346
2015-10-12,195.1999969482422,199.60000610351562,194.3000030517578,199.5,164.36167907714844,9071766
2015-10-13,198.0,200.0,197.1999969482422,198.1999969482422,163.2906494140625,5960531
2015-10-14,196.10000610351562,198.3000030517578,195.6999969482422,196.6999969482422,162.05484008789062,4992784
2015-10-15,198.0,205.60000610351562,196.8000030517578,205.39999389648438,169.22247314453125,11538309
2015-10-16,206.60000610351562,210.8000030517578,203.8000030517578,206.39999389648438,170.04635620117188,7747505
2015-10-19,207.0,207.39999389648438,203.39999389648438,205.39999389648438,169.22247314453125,4633296
2015-10-20,204.0,205.1999969482422,201.60000610351562,203.0,167.2451934814453,4875609
2015-10-22,201.0,205.1999969482422,200.1999969482422,203.60000610351562,167.739501953125,4051672
2015-10-23,207.39999389648438,208.60000610351562,205.0,205.39999389648438,169.22247314453125,4068842
2015-10-26,207.0,207.0,203.60000610351562,204.39999389648438,168.3986053466797,4176261
2015-10-27,203.60000610351562,205.0,202.8000030517578,204.8000030517578,168.72817993164062,4170970
2015-10-28,205.0,205.60000610351562,203.0,203.60000610351562,167.739501953125,3463842
2015-10-29,205.0,205.8000030517578,202.1999969482422,204.39999389648438,168.3986053466797,3187269
2015-10-30,203.39999389648438,205.0,202.60000610351562,203.8000030517578,167.904296875,3346108
2015-11-02,201.0,204.0,198.5,198.8000030517578,163.78497314453125,4998864
2015-11-03,201.0,202.39999389648438,199.39999389648438,199.8000030517578,164.6088104248047,3143537
2015-11-04,201.60000610351562,218.0,200.39999389648438,209.1999969482422,172.3531951904297,30159110
2015-11-05,208.8000030517578,211.8000030517578,208.39999389648438,209.8000030517578,172.84750366210938,6823428
2015-11-06,210.0,212.60000610351562,208.1999969482422,212.39999389648438,174.98956298828125,6439010
2015-11-09,211.0,219.39999389648438,210.1999969482422,212.60000610351562,175.1543426513672,8329740
2015-11-10,210.0,217.8000030517578,208.1999969482422,212.0,174.66000366210938,7159010
2015-11-11,212.0,213.1999969482422,208.39999389648438,209.8000030517578,172.84750366210938,7612480
2015-11-12,212.0,214.60000610351562,209.39999389648438,213.8000030517578,176.1429901123047,6198922
2015-11-13,211.60000610351562,212.8000030517578,209.39999389648438,210.39999389648438,173.34181213378906,3906634
2015-11-16,206.0,209.0,205.39999389648438,207.0,170.54067993164062,4787856
2015-11-17,209.8000030517578,212.39999389648438,208.1999969482422,208.60000610351562,171.85888671875,3532605
2015-11-18,209.0,209.60000610351562,205.0,205.1999969482422,169.0576934814453,3672939
2015-11-19,208.0,209.0,206.8000030517578,208.0,171.3645477294922,2620186
2015-11-20,208.8000030517578,211.0,207.8000030517578,210.8000030517578,173.67138671875,2735779
2015-11-23,210.60000610351562,214.1999969482422,209.0,210.39999389648438,173.34181213378906,3811415
2015-11-24,209.39999389648438,212.1999969482422,208.39999389648438,210.8000030517578,173.67138671875,3344867
2015-11-25,210.39999389648438,211.8000030517578,208.8000030517578,210.0,173.0122833251953,3475082
2015-11-26,210.60000610351562,213.8000030517578,208.39999389648438,209.0,172.1884307861328,3732336
2015-11-27,209.0,209.0,203.39999389648438,203.8000030517578,167.904296875,7884737
2015-11-30,202.8000030517578,206.39999389648438,201.60000610351562,202.0,166.4213409423828,4252008
2015-12-01,203.0,204.39999389648438,200.0,204.0,168.0690460205078,7776016
2015-12-02,205.60000610351562,208.39999389648438,203.60000610351562,206.60000610351562,170.21112060546875,5468729
2015-12-03,206.39999389648438,207.1999969482422,205.60000610351562,206.8000030517578,170.37588500976562,2572364
2015-12-04,204.0,206.1999969482422,203.8000030517578,206.0,169.71678161621094,3597553
2015-12-07,208.0,209.0,206.0,206.1999969482422,169.88156127929688,3511226
2015-12-08,206.0,206.39999389648438,201.60000610351562,203.60000610351562,167.739501953125,5854839
2015-12-09,202.0,202.60000610351562,198.1999969482422,198.3000030517578,163.37301635742188,8637177
2015-12-10,197.0,201.60000610351562,197.0,198.60000610351562,163.6201629638672,3430321
2015-12-11,200.1999969482422,200.39999389648438,193.1999969482422,194.1999969482422,159.9951629638672,7579555
2015-12-14,189.39999389648438,196.0,189.0,195.60000610351562,161.14859008789062,5644282
2015-12-15,194.5,196.6999969482422,193.10000610351562,195.3000030517578,160.90139770507812,3312663
2015-12-16,198.0,199.6999969482422,197.1999969482422,199.39999389648438,164.27928161621094,3716672
2015-12-17,200.0,202.0,199.39999389648438,200.8000030517578,165.4326629638672,4423871
2015-12-18,198.6999969482422,202.1999969482422,198.39999389648438,198.89999389648438,163.86732482910156,3831667
2015-12-21,198.60000610351562,201.39999389648438,198.0,201.0,165.5974884033203,2621086
2015-12-22,202.0,202.0,198.8000030517578,200.0,164.7736053466797,2032041
2015-12-23,199.6999969482422,203.1999969482422,199.6999969482422,202.8000030517578,167.0804443359375,3840250
2015-12-24,203.39999389648438,203.60000610351562,201.8000030517578,203.1999969482422,167.4099578857422,1162091
2015-12-28,203.0,203.1999969482422,200.0,200.39999389648438,165.10313415527344,2036866
2015-12-29,200.39999389648438,201.60000610351562,199.5,200.1999969482422,164.93836975097656,2264822
2015-12-30,201.39999389648438,201.60000610351562,199.1999969482422,199.3000030517578,164.19686889648438,2291832
2015-12-31,199.5,199.8000030517578,198.0,198.5,163.5377960205078,1879965
2016-01-04,197.60000610351562,198.6999969482422,190.10000610351562,192.8000030517578,158.84173583984375,8251080
2016-01-05,191.5,193.5,189.5,191.6999969482422,157.9355010986328,5731915
2016-01-06,191.39999389648438,193.0,189.60000610351562,190.10000610351562,156.61729431152344,3396137
2016-01-07,189.0,190.0,183.10000610351562,184.10000610351562,151.67410278320312,10139943
2016-01-08,185.0,188.60000610351562,185.0,186.5,153.6513671875,7026191
2016-01-11,181.5,184.39999389648438,181.5,182.10000610351562,150.0263671875,5351904
2016-01-12,182.60000610351562,183.89999389648438,178.6999969482422,179.60000610351562,147.9667205810547,5658817
2016-01-13,182.1999969482422,183.5,179.10000610351562,179.8000030517578,148.13148498535156,5487906
2016-01-14,176.3000030517578,180.0,174.8000030517578,179.8000030517578,148.13148498535156,7316400
2016-01-15,178.8000030517578,179.89999389648438,175.10000610351562,175.39999389648438,144.50643920898438,6759534
2016-01-18,173.60000610351562,174.6999969482422,172.10000610351562,172.5,142.1171875,6533742
2016-01-19,172.0,177.1999969482422,168.0,177.10000610351562,145.90701293945312,14590869
2016-01-20,173.8000030517578,173.8000030517578,168.0,168.10000610351562,138.4922332763672,12947109
2016-01-21,169.10000610351562,171.5,161.1999969482422,162.5,133.87857055664062,11923410
2016-01-22,166.1999969482422,167.60000610351562,160.10000610351562,166.10000610351562,136.844482421875,10626060
2016-01-25,168.8000030517578,170.1999969482422,167.3000030517578,168.89999389648438,139.15130615234375,7651408
2016-01-26,166.5,166.8000030517578,161.6999969482422,163.10000610351562,134.3728485107422,9449945
2016-01-27,165.6999969482422,166.10000610351562,161.3000030517578,161.8000030517578,133.30189514160156,5831717
2016-01-28,163.0,163.8000030517578,160.10000610351562,162.1999969482422,133.63136291503906,6831965
2016-01-29,161.60000610351562,170.89999389648438,161.5,170.3000030517578,140.3047332763672,10008762
2016-02-01,170.0,170.0,166.60000610351562,168.10000610351562,138.4922332763672,5423284
2016-02-02,167.39999389648438,170.1999969482422,166.6999969482422,168.5,138.82174682617188,3036735
2016-02-03,166.0,166.8000030517578,163.3000030517578,166.1999969482422,136.92686462402344,4686809
2016-02-04,167.1999969482422,168.5,164.5,165.5,136.35012817382812,4848900
2016-02-05,167.0,168.0,165.60000610351562,167.0,137.58595275878906,3218729
2016-02-11,162.0,164.6999969482422,161.89999389648438,163.1999969482422,134.45526123046875,5928638
2016-02-12,162.0,164.3000030517578,161.1999969482422,163.0,134.2904815673828,4103231
2016-02-15,166.10000610351562,168.8000030517578,165.5,167.5,137.99789428710938,5381943
2016-02-16,168.0,170.8000030517578,167.89999389648438,169.0,139.23367309570312,5838122
2016-02-17,169.39999389648438,170.5,166.6999969482422,169.10000610351562,139.3160858154297,4798729
2016-02-18,171.6999969482422,172.5,170.39999389648438,171.0,140.88140869140625,5416817
2016-02-19,170.5,171.8000030517578,170.0,171.1999969482422,141.04620361328125,2315228
2016-02-22,172.3000030517578,174.39999389648438,171.3000030517578,173.6999969482422,143.1058807373047,3514891
2016-02-23,173.6999969482422,174.89999389648438,172.60000610351562,173.3000030517578,142.7763214111328,2705318
2016-02-24,173.0,174.0,170.3000030517578,172.3000030517578,141.95248413085938,3471269
2016-02-25,172.5,172.8000030517578,167.6999969482422,168.3000030517578,138.65696716308594,4431337
2016-02-26,170.8000030517578,174.3000030517578,170.0,173.3000030517578,142.7763214111328,5014659
2016-02-29,173.0,173.1999969482422,167.3000030517578,168.89999389648438,139.15130615234375,5752339
2016-03-01,169.8000030517578,169.89999389648438,167.0,169.10000610351562,139.3160858154297,4150917
2016-03-02,171.5,176.6999969482422,171.3000030517578,175.0,144.17691040039062,10838966
2016-03-03,175.0,175.39999389648438,171.1999969482422,173.3000030517578,142.7763214111328,6411405
2016-03-04,173.5,175.0,171.8000030517578,175.0,144.17691040039062,5356911
2016-03-07,175.0,176.6999969482422,172.89999389648438,173.10000610351562,142.61154174804688,6629171
2016-03-08,174.0,174.10000610351562,171.60000610351562,172.1999969482422,141.8700714111328,3827549
2016-03-09,171.8000030517578,172.5,170.10000610351562,171.6999969482422,141.45814514160156,3910483
2016-03-10,172.1999969482422,172.89999389648438,170.1999969482422,171.0,140.88140869140625,2897844
2016-03-11,170.39999389648438,174.10000610351562,169.5,172.8000030517578,142.3643798828125,3890339
2016-03-14,174.0,176.5,173.1999969482422,175.5,144.58885192871094,6492492
2016-03-15,174.8000030517578,175.3000030517578,173.1999969482422,174.3000030517578,143.6001739501953,2128265
2016-03-16,174.3000030517578,175.10000610351562,172.10000610351562,173.8000030517578,143.188232421875,2661607
2016-03-17,175.89999389648438,176.0,173.89999389648438,175.1999969482422,144.34169006347656,4882962
2016-03-18,175.89999389648438,176.60000610351562,174.3000030517578,175.60000610351562,144.67123413085938,6546182
2016-03-21,177.0,185.6999969482422,176.6999969482422,185.39999389648438,152.74510192871094,18817496
2016-03-22,186.6999969482422,187.60000610351562,183.89999389648438,186.1999969482422,153.4042205810547,8219909
2016-03-23,186.10000610351562,187.3000030517578,183.10000610351562,184.39999389648438,151.92123413085938,5485400
2016-03-24,182.10000610351562,184.89999389648438,181.10000610351562,182.1999969482422,150.1087646484375,4572049
2016-03-29,182.1999969482422,183.89999389648438,180.6999969482422,181.89999389648438,149.86155700683594,2657013
2016-03-30,184.60000610351562,186.60000610351562,183.6999969482422,186.3000030517578,153.48660278320312,5445434
2016-03-31,186.60000610351562,187.5,185.6999969482422,186.8000030517578,153.8985595703125,4912648
2016-04-01,186.1999969482422,186.60000610351562,183.39999389648438,184.1999969482422,151.75648498535156,5309787
2016-04-05,182.8000030517578,183.89999389648438,181.10000610351562,181.89999389648438,149.86155700683594,6545019
2016-04-06,181.60000610351562,183.6999969482422,181.10000610351562,182.60000610351562,150.43829345703125,3247861
2016-04-07,183.10000610351562,185.5,182.39999389648438,185.1999969482422,152.580322265625,4052419
2016-04-08,183.39999389648438,186.0,182.60000610351562,185.60000610351562,152.9098663330078,4291684
2016-04-11,184.60000610351562,188.39999389648438,184.10000610351562,187.1999969482422,154.22808837890625,4568234
2016-04-12,187.3000030517578,188.89999389648438,186.10000610351562,188.0,154.88717651367188,3480987
2016-04-13,189.0,193.8000030517578,189.0,193.6999969482422,159.58322143554688,9753008
2016-04-14,195.0,196.0,193.0,193.89999389648438,159.7480010986328,6732035
2016-04-15,193.0,194.1999969482422,192.0,192.8000030517578,158.84173583984375,2743247
2016-04-18,191.0,192.8000030517578,190.0,192.6999969482422,158.75933837890625,3319879
2016-04-19,195.0,197.0,194.1999969482422,196.0,161.4781036376953,4557151
2016-04-20,196.0,197.1999969482422,193.0,196.0,161.4781036376953,6014544
2016-04-21,197.5,202.0,196.0,201.0,165.5974884033203,10833222
2016-04-22,199.10000610351562,205.39999389648438,198.1999969482422,204.0,168.0690460205078,8632848
2016-04-25,202.1999969482422,205.39999389648438,199.6999969482422,199.6999969482422,164.5264434814453,8164012
2016-04-26,200.8000030517578,202.0,196.6999969482422,200.39999389648438,165.10313415527344,6912410
2016-04-27,200.39999389648438,200.60000610351562,198.1999969482422,199.1999969482422,164.11451721191406,3005514
2016-04-28,202.0,202.1999969482422,197.10000610351562,198.1999969482422,163.2906494140625,4867846
2016-04-29,198.0,198.60000610351562,195.8000030517578,196.3000030517578,161.72528076171875,5074067
2016-05-03,194.1999969482422,194.39999389648438,187.39999389648438,187.5,156.7672882080078,9219772
2016-05-04,187.0,188.0,184.0,187.5,156.7672882080078,5893278
2016-05-05,186.5,191.1999969482422,186.0,188.39999389648438,157.51974487304688,5732230
2016-05-06,187.8000030517578,188.39999389648438,183.89999389648438,184.89999389648438,154.59339904785156,6685404
2016-05-09,186.5,187.10000610351562,183.89999389648438,184.6999969482422,154.42620849609375,2961436
2016-05-10,183.39999389648438,186.89999389648438,183.39999389648438,185.8000030517578,155.3459014892578,3630144
2016-05-11,187.0,187.5,184.1999969482422,185.8000030517578,155.3459014892578,4973611
2016-05-12,185.0,185.0,181.3000030517578,181.60000610351562,151.83433532714844,7177371
2016-05-13,181.0,181.5,178.0,179.5,150.07852172851562,7012784
2016-05-16,179.0,184.60000610351562,178.5,179.6999969482422,150.24574279785156,6520138
2016-05-17,179.8000030517578,183.39999389648438,179.8000030517578,182.89999389648438,152.92123413085938,4841603
2016-05-18,180.6999969482422,181.6999969482422,178.5,179.89999389648438,150.4129180908203,5099697
2016-05-19,178.60000610351562,179.89999389648438,176.8000030517578,177.6999969482422,148.57357788085938,5687039
2016-05-20,177.0,180.0,177.0,178.10000610351562,148.90798950195312,3881213
2016-05-23,176.89999389648438,179.10000610351562,176.89999389648438,177.39999389648438,148.3227081298828,2650160
2016-05-24,176.6999969482422,177.39999389648438,175.1999969482422,176.39999389648438,147.4866180419922,3422700
2016-05-25,178.8000030517578,180.10000610351562,178.5,178.6999969482422,149.40965270996094,4306573
2016-05-26,179.5,179.89999389648438,177.3000030517578,178.39999389648438,149.1588134765625,2505985
2016-05-27,178.39999389648438,182.39999389648438,177.89999389648438,182.3000030517578,152.41958618164062,6053509
2016-05-30,181.60000610351562,184.5,181.1999969482422,183.10000610351562,153.08847045898438,5483558
2016-05-31,183.10000610351562,188.8000030517578,182.8000030517578,186.0,155.51312255859375,9403895
2016-06-01,186.0,188.60000610351562,185.5,185.6999969482422,155.26229858398438,4208196
2016-06-02,186.3000030517578,188.39999389648438,185.89999389648438,188.1999969482422,157.35252380371094,4345800
2016-06-03,189.5,191.39999389648438,189.10000610351562,190.0,158.8574676513672,6121838
2016-06-06,190.10000610351562,192.5,189.60000610351562,191.6999969482422,160.27886962890625,5044657
2016-06-07,193.0,194.39999389648438,192.3000030517578,193.89999389648438,162.1182403564453,6593590
2016-06-08,194.1999969482422,194.1999969482422,190.3000030517578,191.5,160.11160278320312,4127110
2016-06-10,191.5,192.0,186.5,186.89999389648438,156.26559448242188,6797156
2016-06-13,185.0,185.5,181.89999389648438,183.39999389648438,153.3392791748047,5720205
2016-06-14,184.0,184.6999969482422,182.5,183.3000030517578,153.2556610107422,4355974
2016-06-15,180.0,182.0,177.0,181.5,151.75070190429688,9302481
2016-06-16,180.0,180.3000030517578,178.0,178.89999389648438,149.5768585205078,6488891
2016-06-17,181.0,181.6999969482422,179.0,179.1999969482422,149.82769775390625,3901037
2016-06-20,181.60000610351562,183.39999389648438,180.5,182.10000610351562,152.25238037109375,4145438
2016-06-21,182.5,185.6999969482422,182.1999969482422,182.8000030517578,152.837646484375,3724690
2016-06-22,183.5,187.1999969482422,182.1999969482422,186.3000030517578,155.7639617919922,6828343
2016-06-23,187.0,187.3000030517578,185.5,186.0,155.51312255859375,3674248
2016-06-24,182.0,187.0,175.0,182.6999969482422,152.75399780273438,15874439
2016-06-27,179.8000030517578,185.39999389648438,179.5,184.39999389648438,154.17535400390625,7581458
2016-06-28,183.0,184.39999389648438,182.1999969482422,184.3000030517578,154.09178161621094,5146638
2016-06-29,184.5,187.8000030517578,184.3000030517578,186.39999389648438,155.84754943847656,6758311
2016-06-30,187.5,188.8000030517578,186.6999969482422,187.60000610351562,156.85089111328125,7857923
2016-07-04,187.60000610351562,188.5,184.5,187.60000610351562,156.85089111328125,5694154
2016-07-05,186.6999969482422,187.5,184.6999969482422,184.89999389648438,154.59339904785156,3466012
2016-07-06,183.60000610351562,183.89999389648438,181.3000030517578,183.5,153.42288208007812,4757792
2016-07-07,184.5,185.60000610351562,183.5,184.3000030517578,154.09178161621094,2555633
2016-07-08,183.3000030517578,184.0,182.8000030517578,183.60000610351562,153.50650024414062,2690049
2016-07-11,185.60000610351562,186.10000610351562,184.6999969482422,185.10000610351562,154.76063537597656,2721048
2016-07-12,186.1999969482422,187.5,185.1999969482422,186.8000030517578,156.1820068359375,4133023
2016-07-13,187.5,189.0,187.10000610351562,188.1999969482422,157.35252380371094,5033633
2016-07-14,188.39999389648438,190.6999969482422,187.39999389648438,190.10000610351562,158.9411163330078,4912879
2016-07-15,190.3000030517578,190.89999389648438,188.8000030517578,189.8000030517578,158.6903076171875,4170176
2016-07-18,189.8000030517578,191.3000030517578,189.60000610351562,190.5,159.27554321289062,2645651
2016-07-19,190.3000030517578,190.3000030517578,188.5,189.5,158.43943786621094,2085169
2016-07-20,189.5,192.1999969482422,189.1999969482422,191.89999389648438,160.44602966308594,4174243
2016-07-21,192.5,194.0,191.39999389648438,191.5,160.11160278320312,4531336
2016-07-22,191.0,193.0,190.5,192.39999389648438,160.8640899658203,2833545
2016-07-25,193.0,193.0,191.0,191.89999389648438,160.44602966308594,2811426
2016-07-26,191.1999969482422,194.39999389648438,191.10000610351562,193.6999969482422,161.9510040283203,3839204
2016-07-27,194.39999389648438,194.39999389648438,191.5,193.6999969482422,161.9510040283203,3498996
2016-07-28,192.1999969482422,193.39999389648438,191.3000030517578,192.10000610351562,160.61329650878906,3316524
2016-07-29,191.5,193.0,190.60000610351562,191.5,160.11160278320312,3038497
2016-08-01,192.60000610351562,194.0,192.0,192.3000030517578,160.78050231933594,4122911
2016-08-02,192.3000030517578,192.3000030517578,192.3000030517578,192.3000030517578,160.78050231933594,0
2016-08-03,189.0,191.10000610351562,188.8000030517578,190.1999969482422,159.0247039794922,3842784
2016-08-04,191.0,192.10000610351562,190.5,191.5,160.11160278320312,1700786
2016-08-05,192.10000610351562,193.3000030517578,192.10000610351562,192.60000610351562,161.03131103515625,2049963
2016-08-08,193.60000610351562,195.10000610351562,192.60000610351562,194.89999389648438,162.95433044433594,4525810
2016-08-09,195.1999969482422,195.5,193.60000610351562,194.0,162.20187377929688,2323059
2016-08-10,193.5,195.5,191.3000030517578,192.10000610351562,160.61329650878906,5178925
2016-08-11,191.10000610351562,199.5,190.60000610351562,197.6999969482422,165.29537963867188,12867905
2016-08-12,198.6999969482422,199.0,195.3000030517578,197.10000610351562,164.79371643066406,7780985
2016-08-15,197.89999389648438,201.8000030517578,197.10000610351562,200.1999969482422,167.38563537597656,8157630
2016-08-16,201.0,203.0,200.0,200.60000610351562,167.72006225585938,6645908
2016-08-17,198.0,198.5,191.10000610351562,191.1999969482422,159.86080932617188,19066389
2016-08-18,192.5,193.60000610351562,190.6999969482422,191.60000610351562,160.1952362060547,10239412
2016-08-19,192.5,192.5,188.8000030517578,191.1999969482422,159.86080932617188,8137897
2016-08-22,191.6999969482422,192.8000030517578,190.6999969482422,191.6999969482422,160.27886962890625,3880216
2016-08-23,189.89999389648438,190.60000610351562,189.3000030517578,189.6999969482422,160.4564666748047,3015594
2016-08-24,190.5,190.8000030517578,188.10000610351562,189.10000610351562,159.94898986816406,3077409
2016-08-25,189.0,189.60000610351562,188.0,189.10000610351562,159.94898986816406,2348469
2016-08-26,188.89999389648438,189.60000610351562,188.1999969482422,188.60000610351562,159.5260467529297,2399065
2016-08-29,188.39999389648438,189.0,187.5,188.0,159.0185546875,2839703
2016-08-30,188.1999969482422,191.39999389648438,187.89999389648438,190.10000610351562,160.7948455810547,4443425
2016-08-31,190.0,190.39999389648438,188.89999389648438,189.6999969482422,160.4564666748047,3258414
2016-09-01,188.8000030517578,191.0,188.8000030517578,190.1999969482422,160.87939453125,3423985
2016-09-02,190.6999969482422,191.5,189.8000030517578,190.8000030517578,161.3868865966797,2848814
2016-09-05,193.0,196.0,192.8000030517578,194.39999389648438,164.43194580078125,7586152
2016-09-06,196.0,198.6999969482422,195.8000030517578,198.10000610351562,167.5615692138672,9855914
2016-09-07,198.1999969482422,200.0,197.3000030517578,198.0,167.4769744873047,6790728
2016-09-08,198.0,199.5,197.60000610351562,198.60000610351562,167.98446655273438,4707598
2016-09-09,200.0,213.1999969482422,199.89999389648438,209.60000610351562,177.28875732421875,35543508
2016-09-12,204.1999969482422,206.39999389648438,201.0,201.0,170.01451110839844,16027439
2016-09-13,204.0,205.1999969482422,198.0,198.0,167.4769744873047,10217701
2016-09-14,198.0,201.0,197.60000610351562,199.3000030517578,168.57652282714844,4557080
2016-09-15,200.0,203.60000610351562,199.8000030517578,203.60000610351562,172.21371459960938,5568643
2016-09-19,204.8000030517578,204.8000030517578,201.60000610351562,204.1999969482422,172.72120666503906,5224202
2016-09-20,204.0,209.1999969482422,202.0,207.1999969482422,175.25872802734375,7238685
2016-09-21,207.8000030517578,209.0,206.1999969482422,208.0,175.9354248046875,5419877
2016-09-22,210.0,211.8000030517578,206.8000030517578,206.8000030517578,174.92039489746094,8339827
2016-09-23,206.8000030517578,207.8000030517578,204.39999389648438,205.0,173.3978729248047,5824516
2016-09-26,205.39999389648438,207.8000030517578,202.8000030517578,203.0,171.7061767578125,5508936
2016-09-27,204.0,206.60000610351562,202.0,205.39999389648438,173.73622131347656,3972647
2016-09-28,204.1999969482422,206.39999389648438,204.0,206.39999389648438,174.58206176757812,2451773
2016-09-29,207.39999389648438,207.39999389648438,205.39999389648438,206.8000030517578,174.92039489746094,3143053
2016-09-30,205.0,206.0,203.60000610351562,203.8000030517578,172.38284301757812,3978346
2016-10-03,206.0,207.60000610351562,205.1999969482422,205.8000030517578,174.07456970214844,2687243
2016-10-04,206.60000610351562,207.39999389648438,205.60000610351562,207.1999969482422,175.25872802734375,2494605
2016-10-05,206.60000610351562,209.0,205.60000610351562,207.39999389648438,175.42791748046875,2895499
2016-10-06,207.8000030517578,208.60000610351562,206.39999389648438,208.1999969482422,176.10455322265625,4804869
2016-10-07,208.39999389648438,208.8000030517578,207.0,208.8000030517578,176.612060546875,2391846
2016-10-11,210.0,210.1999969482422,205.60000610351562,206.8000030517578,174.92039489746094,5166700
2016-10-12,205.8000030517578,207.1999969482422,204.1999969482422,206.0,174.2436981201172,3528582
2016-10-13,205.39999389648438,205.8000030517578,203.0,203.1999969482422,171.8753662109375,4362951
2016-10-14,204.0,206.0,203.1999969482422,205.39999389648438,173.73622131347656,3141265
2016-10-17,205.0,205.39999389648438,202.39999389648438,203.39999389648438,172.04452514648438,3133918
2016-10-18,203.8000030517578,206.0,203.0,205.39999389648438,173.73622131347656,2821149
2016-10-19,206.0,206.0,204.60000610351562,205.39999389648438,173.73622131347656,1966908
2016-10-20,205.8000030517578,207.1999969482422,205.60000610351562,206.60000610351562,174.751220703125,2284279
2016-10-21,206.60000610351562,206.60000610351562,206.60000610351562,206.60000610351562,174.751220703125,0
2016-10-24,207.8000030517578,208.60000610351562,205.60000610351562,208.0,175.9354248046875,4033364
2016-10-25,208.39999389648438,208.8000030517578,207.60000610351562,208.60000610351562,176.44288635253906,2270823
2016-10-26,208.0,208.0,205.60000610351562,206.39999389648438,174.58206176757812,3203160
2016-10-27,206.8000030517578,207.1999969482422,204.1999969482422,205.60000610351562,173.90538024902344,2291583
2016-10-28,204.0,206.39999389648438,203.1999969482422,204.0,172.55206298828125,3451388
2016-10-31,203.39999389648438,206.39999389648438,203.39999389648438,205.39999389648438,173.73622131347656,3018826
2016-11-01,205.0,207.60000610351562,205.0,206.0,174.2436981201172,3419260
2016-11-02,204.1999969482422,205.39999389648438,202.1999969482422,203.0,171.7061767578125,4367606
2016-11-03,202.0,203.1999969482422,200.0,200.1999969482422,169.33782958984375,4869500
2016-11-04,199.8000030517578,200.60000610351562,198.60000610351562,199.6999969482422,168.9149169921875,3576382
2016-11-07,200.8000030517578,203.60000610351562,200.60000610351562,202.60000610351562,171.36785888671875,2950908
2016-11-08,204.0,205.8000030517578,202.60000610351562,203.60000610351562,172.21371459960938,2754818
2016-11-09,204.39999389648438,204.8000030517578,198.0,202.39999389648438,171.1986846923828,12805530
2016-11-10,205.39999389648438,206.0,203.8000030517578,204.8000030517578,173.2287139892578,5223394
2016-11-11,204.0,207.60000610351562,203.60000610351562,206.1999969482422,174.41290283203125,8830041
2016-11-14,204.39999389648438,205.0,201.8000030517578,204.1999969482422,172.72120666503906,4996733
2016-11-15,205.39999389648438,205.60000610351562,202.60000610351562,203.39999389648438,172.04452514648438,2611387
2016-11-16,204.8000030517578,205.1999969482422,203.0,203.39999389648438,172.04452514648438,2823605
2016-11-17,203.0,204.1999969482422,202.1999969482422,204.0,172.55206298828125,2414677
2016-11-18,203.0,203.8000030517578,201.60000610351562,203.0,171.7061767578125,3272310
2016-11-21,202.0,204.60000610351562,201.8000030517578,202.39999389648438,171.1986846923828,2435165
