Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,52.5,52.5,51.849998474121094,52.099998474121094,45.259605407714844,34405200
2015-04-28,53.0,53.04999923706055,51.79999923706055,52.20000076293945,45.34647750854492,25835925
2015-04-29,52.25,52.5,51.599998474121094,51.75,44.95555114746094,26907091
2015-04-30,51.75,52.099998474121094,51.45000076293945,51.79999923706055,44.998992919921875,24046403
2015-05-04,52.04999923706055,52.099998474121094,50.849998474121094,51.099998474121094,44.39089584350586,30713408
2015-05-05,51.5,51.70000076293945,50.20000076293945,50.54999923706055,43.91310119628906,27328002
2015-05-06,50.29999923706055,51.900001525878906,50.29999923706055,51.150001525878906,44.434322357177734,21777661
2015-05-07,51.70000076293945,52.099998474121094,51.150001525878906,51.599998474121094,44.82524490356445,24982872
2015-05-08,51.599998474121094,51.70000076293945,51.04999923706055,51.25,44.521202087402344,20645977
2015-05-11,51.79999923706055,51.79999923706055,51.099998474121094,51.45000076293945,44.69493865966797,15347405
2015-05-12,51.45000076293945,51.70000076293945,50.650001525878906,50.70000076293945,44.33639907836914,19103152
2015-05-13,50.70000076293945,50.849998474121094,50.150001525878906,50.45000076293945,44.1177864074707,21316710
2015-05-14,51.0,51.0,50.04999923706055,50.349998474121094,44.030330657958984,14216581
2015-05-15,51.0,52.400001525878906,50.70000076293945,52.349998474121094,45.779293060302734,28499562
2015-05-18,52.70000076293945,52.95000076293945,52.04999923706055,52.45000076293945,45.86674880981445,32643655
2015-05-19,52.099998474121094,52.45000076293945,51.75,52.0,45.47323226928711,16108492
2015-05-20,51.400001525878906,51.650001525878906,50.650001525878906,51.20000076293945,44.773643493652344,23350528
2015-05-21,50.70000076293945,51.400001525878906,50.650001525878906,51.04999923706055,44.6424674987793,19640036
2015-05-22,51.29999923706055,52.099998474121094,51.20000076293945,51.650001525878906,45.16716766357422,15092207
2015-05-26,52.25,53.599998474121094,52.04999923706055,53.150001525878906,46.478885650634766,29844980
2015-05-27,53.5,53.5,52.150001525878906,52.29999923706055,45.7355842590332,24477116
2015-05-28,52.29999923706055,52.29999923706055,50.5,50.599998474121094,44.24895477294922,46332540
2015-05-29,50.900001525878906,51.70000076293945,50.79999923706055,51.04999923706055,44.6424674987793,36124403
2015-06-01,51.25,52.0,50.79999923706055,51.54999923706055,45.079715728759766,24323250
2015-06-02,51.150001525878906,51.29999923706055,50.79999923706055,50.900001525878906,44.51129913330078,17749623
2015-06-03,51.099998474121094,51.20000076293945,50.599998474121094,50.849998474121094,44.46757125854492,15697111
2015-06-04,51.25,51.400001525878906,50.400001525878906,50.900001525878906,44.51129913330078,31031908
2015-06-05,50.75,50.900001525878906,50.45000076293945,50.75,44.380126953125,20977697
2015-06-08,50.5,50.849998474121094,50.25,50.70000076293945,44.33639907836914,18000558
2015-06-09,50.5,50.75,50.0,50.150001525878906,43.855430603027344,19818759
2015-06-10,50.0,50.54999923706055,49.0,49.599998474121094,43.374473571777344,49988335
2015-06-11,49.5,50.20000076293945,49.5,49.75,43.50564193725586,24410883
2015-06-12,49.75,50.599998474121094,49.400001525878906,50.5,44.161502838134766,20981892
2015-06-15,50.5,50.650001525878906,49.849998474121094,50.099998474121094,43.81170654296875,13796133
2015-06-16,50.5,50.54999923706055,49.95000076293945,50.150001525878906,43.855430603027344,16793359
2015-06-17,50.599998474121094,50.75,50.20000076293945,50.5,44.161502838134766,21110705
2015-06-18,50.900001525878906,50.95000076293945,50.150001525878906,50.5,44.161502838134766,15116874
2015-06-19,51.599998474121094,51.79999923706055,51.25,51.349998474121094,44.904823303222656,22669560
2015-06-22,52.0,53.150001525878906,51.70000076293945,52.849998474121094,46.21653747558594,28061315
2015-06-23,53.5,53.5,51.900001525878906,52.75,46.12909698486328,28230004
2015-06-24,53.099998474121094,53.150001525878906,52.25,52.29999923706055,45.7355842590332,19031290
2015-06-25,52.099998474121094,53.150001525878906,52.04999923706055,52.70000076293945,46.08537292480469,19994307
2015-06-26,52.20000076293945,52.29999923706055,51.25,51.79999923706055,45.298336029052734,25756585
2015-06-29,51.45000076293945,51.900001525878906,49.79999923706055,50.099998474121094,43.81170654296875,30036648
2015-06-30,50.400001525878906,51.849998474121094,50.20000076293945,50.75,44.380126953125,23475548
2015-07-02,52.5,52.5,50.849998474121094,51.75,45.25461959838867,28556343
2015-07-03,51.75,52.0,50.5,51.0,44.598751068115234,19860153
2015-07-06,50.75,51.5,48.54999923706055,49.5,43.28702163696289,28959604
2015-07-07,49.5,50.45000076293945,49.349998474121094,50.04999923706055,43.76799392700195,31848247
2015-07-08,49.20000076293945,49.75,45.5,47.099998474121094,41.18825149536133,63302099
2015-07-09,46.900001525878906,50.0,46.150001525878906,49.400001525878906,43.1995735168457,56988552
2015-07-10,49.150001525878906,50.45000076293945,49.0,49.54999923706055,43.33073425292969,43021821
2015-07-13,49.099998474121094,50.650001525878906,49.099998474121094,50.54999923706055,44.20522689819336,27557347
2015-07-14,50.04999923706055,50.45000076293945,49.54999923706055,49.900001525878906,43.63681411743164,27131696
2015-07-15,50.400001525878906,50.849998474121094,49.75,50.70000076293945,44.33639907836914,22452691
2015-07-16,51.0,51.0,50.099998474121094,50.400001525878906,44.07405471801758,17992500
2015-07-17,50.5,51.0,50.349998474121094,50.75,44.380126953125,16051569
2015-07-20,51.0,51.0,50.04999923706055,50.599998474121094,44.24895477294922,15747627
2015-07-21,50.75,51.54999923706055,50.54999923706055,51.0,44.598751068115234,19848921
2015-07-22,51.0,51.20000076293945,50.150001525878906,50.349998474121094,44.030330657958984,17968977
2015-07-23,50.849998474121094,51.95000076293945,50.599998474121094,51.45000076293945,44.99226379394531,20949409
2015-07-24,51.5,51.5,50.349998474121094,50.599998474121094,44.24895477294922,25801591
2015-07-27,50.20000076293945,50.650001525878906,49.0,49.04999923706055,42.89350128173828,37071150
2015-07-28,48.70000076293945,51.150001525878906,48.099998474121094,50.349998474121094,44.030330657958984,38013204
2015-07-29,50.79999923706055,50.900001525878906,50.04999923706055,50.599998474121094,44.24895477294922,23246694
2015-07-30,51.400001525878906,51.400001525878906,50.04999923706055,50.099998474121094,43.81170654296875,13919089
2015-07-31,50.54999923706055,50.650001525878906,49.70000076293945,50.5,44.161502838134766,28675437
2015-08-03,50.04999923706055,50.29999923706055,49.04999923706055,49.150001525878906,42.98094940185547,23984715
2015-08-04,50.400001525878906,50.400001525878906,49.150001525878906,49.400001525878906,43.1995735168457,18511623
2015-08-05,50.29999923706055,50.5,49.79999923706055,49.900001525878906,43.63681411743164,14627838
2015-08-06,49.900001525878906,50.0,49.400001525878906,49.599998474121094,43.374473571777344,11432552
2015-08-07,49.599998474121094,50.25,49.599998474121094,50.20000076293945,43.899166107177734,12324121
2015-08-10,50.20000076293945,50.20000076293945,49.099998474121094,49.400001525878906,43.1995735168457,17842301
2015-08-11,49.650001525878906,49.849998474121094,48.849998474121094,49.04999923706055,43.056663513183594,20673685
2015-08-12,48.5,48.70000076293945,47.349998474121094,47.599998474121094,41.783836364746094,31005880
2015-08-13,47.599998474121094,48.29999923706055,47.29999923706055,47.849998474121094,42.00328826904297,28819076
2015-08-14,47.95000076293945,48.650001525878906,47.75,47.79999923706055,41.95940399169922,12881222
2015-08-17,47.5,47.900001525878906,46.75,46.849998474121094,41.12548065185547,19582742
2015-08-18,47.29999923706055,47.599998474121094,46.0,46.0,40.379329681396484,26852873
2015-08-19,45.79999923706055,45.95000076293945,44.75,45.0,39.501522064208984,46372739
2015-08-20,44.70000076293945,45.349998474121094,43.75,44.400001525878906,38.97484588623047,41336631
2015-08-21,43.900001525878906,44.650001525878906,43.349998474121094,43.54999923706055,38.22869873046875,40935272
2015-08-24,41.900001525878906,42.150001525878906,40.400001525878906,40.79999923706055,35.814720153808594,63610350
2015-08-25,41.900001525878906,43.650001525878906,41.25,42.849998474121094,37.61423110961914,76282212
2015-08-26,43.45000076293945,43.599998474121094,41.79999923706055,42.04999923706055,36.9119758605957,52245440
2015-08-27,43.5,43.54999923706055,41.599998474121094,42.5,37.30699920654297,75311630
2015-08-28,44.0,44.150001525878906,42.75,43.04999923706055,37.789791107177734,59946824
2015-08-31,43.29999923706055,43.29999923706055,42.099998474121094,42.849998474121094,37.61423110961914,36356661
2015-09-01,43.29999923706055,43.29999923706055,42.04999923706055,42.150001525878906,36.9997673034668,38968421
2015-09-02,42.150001525878906,42.29999923706055,41.0,41.5,36.42918014526367,41553122
2015-09-04,41.5,41.95000076293945,41.20000076293945,41.45000076293945,36.38529586791992,35670988
2015-09-07,41.75,42.0,40.900001525878906,41.0,35.990272521972656,33521489
2015-09-08,41.0,42.54999923706055,40.75,41.95000076293945,36.82420349121094,31427579
2015-09-09,43.099998474121094,44.5,42.70000076293945,44.04999923706055,38.667606353759766,59756944
2015-09-10,43.29999923706055,43.400001525878906,42.70000076293945,42.79999923706055,37.57034683227539,26016946
2015-09-11,42.900001525878906,43.650001525878906,42.29999923706055,42.400001525878906,37.21921920776367,31966802
2015-09-14,42.900001525878906,43.599998474121094,42.5,42.900001525878906,37.65812683105469,25035349
2015-09-15,43.25,43.25,41.70000076293945,42.150001525878906,36.9997673034668,32326106
2015-09-16,42.849998474121094,43.599998474121094,42.20000076293945,43.099998474121094,37.833683013916016,33994749
2015-09-17,43.79999923706055,43.79999923706055,42.650001525878906,43.20000076293945,37.921470642089844,37234991
2015-09-18,43.0,43.75,42.95000076293945,43.20000076293945,37.921470642089844,33648653
2015-09-21,42.849998474121094,43.20000076293945,42.25,42.70000076293945,37.4825553894043,15944671
2015-09-22,42.95000076293945,43.599998474121094,42.5,42.5,37.30699920654297,16576806
2015-09-23,42.04999923706055,42.5,40.5,41.70000076293945,36.604759216308594,29655751
2015-09-24,41.599998474121094,42.0,40.5,40.599998474121094,35.639156341552734,31301823
2015-09-25,40.599998474121094,41.099998474121094,40.25,40.599998474121094,35.639156341552734,34276649
2015-09-29,39.400001525878906,39.54999923706055,38.849998474121094,39.349998474121094,34.54188919067383,36460172
2015-09-30,39.54999923706055,40.400001525878906,39.54999923706055,40.04999923706055,35.1563606262207,57266997
2015-10-02,40.849998474121094,42.599998474121094,40.849998474121094,42.54999923706055,37.350887298583984,57351941
2015-10-05,43.04999923706055,43.29999923706055,42.29999923706055,42.70000076293945,37.4825553894043,35895160
2015-10-06,43.45000076293945,43.45000076293945,42.599998474121094,42.650001525878906,37.43867492675781,24730636
2015-10-07,43.29999923706055,44.20000076293945,42.79999923706055,44.04999923706055,38.667606353759766,35018918
2015-10-08,44.75,44.849998474121094,44.0,44.349998474121094,38.930946350097656,30848496
2015-10-09,44.849998474121094,45.0,44.54999923706055,44.650001525878906,39.19429397583008,26945009
2015-10-12,44.70000076293945,45.45000076293945,44.5,45.0,39.501522064208984,26781135
2015-10-13,44.599998474121094,44.95000076293945,43.349998474121094,44.25,38.843170166015625,26291235
2015-10-14,43.650001525878906,44.25,43.400001525878906,43.849998474121094,38.492042541503906,18894344
2015-10-15,44.5,45.0,44.150001525878906,44.70000076293945,39.23818588256836,27612108
2015-10-16,46.150001525878906,47.20000076293945,46.0,46.20000076293945,40.55490493774414,45396245
2015-10-19,47.20000076293945,47.45000076293945,45.650001525878906,45.79999923706055,40.203773498535156,26055143
2015-10-20,45.5,46.099998474121094,45.099998474121094,45.900001525878906,40.29155731201172,20384987
2015-10-22,45.20000076293945,45.900001525878906,45.20000076293945,45.400001525878906,39.852657318115234,20115957
2015-10-23,46.20000076293945,46.95000076293945,46.150001525878906,46.75,41.037696838378906,26154421
2015-10-26,47.75,47.75,46.54999923706055,46.650001525878906,40.94991683959961,25205029
2015-10-27,46.29999923706055,47.0,46.25,46.900001525878906,41.16937255859375,20297905
2015-10-28,47.099998474121094,47.400001525878906,46.79999923706055,46.849998474121094,41.12548065185547,18911936
2015-10-29,46.79999923706055,47.349998474121094,46.54999923706055,47.0,41.25715637207031,26172881
2015-10-30,47.5,47.5,45.5,45.599998474121094,40.02821350097656,33906295
2015-11-02,45.150001525878906,46.150001525878906,44.79999923706055,45.599998474121094,40.02821350097656,24638984
2015-11-03,46.25,46.900001525878906,45.900001525878906,46.45000076293945,40.77435302734375,21206527
2015-11-04,47.0,48.0,46.45000076293945,47.95000076293945,42.091087341308594,46158229
2015-11-05,48.150001525878906,48.20000076293945,47.400001525878906,47.75,41.91550827026367,29610728
2015-11-06,47.75,47.95000076293945,47.25,47.79999923706055,41.95940399169922,20291753
2015-11-09,47.95000076293945,48.650001525878906,47.70000076293945,48.29999923706055,42.39830017089844,22993684
2015-11-10,48.29999923706055,48.29999923706055,46.650001525878906,47.25,41.47660446166992,27368028
2015-11-11,47.25,47.5,46.5,46.70000076293945,40.99380874633789,21235070
2015-11-12,46.79999923706055,48.79999923706055,46.650001525878906,48.45000076293945,42.52997589111328,27432766
2015-11-13,47.5,47.900001525878906,47.20000076293945,47.650001525878906,41.827728271484375,19450830
2015-11-16,46.5,46.75,46.099998474121094,46.29999923706055,40.64268112182617,21038222
2015-11-17,47.0,47.099998474121094,46.5,46.54999923706055,40.86213684082031,19149050
2015-11-18,46.5,46.70000076293945,46.099998474121094,46.45000076293945,40.77435302734375,18657704
2015-11-19,47.25,47.45000076293945,46.900001525878906,47.29999923706055,41.52049255371094,23145925
2015-11-20,47.099998474121094,48.150001525878906,47.0,47.900001525878906,42.04718780517578,16258153
2015-11-23,47.900001525878906,48.150001525878906,47.54999923706055,47.95000076293945,42.091087341308594,11534416
2015-11-24,47.95000076293945,48.04999923706055,47.5,47.79999923706055,41.95940399169922,13416522
2015-11-25,47.650001525878906,48.0,47.349998474121094,47.650001525878906,41.827728271484375,14905409
2015-11-26,48.349998474121094,48.349998474121094,47.54999923706055,47.75,41.91550827026367,18836141
2015-11-27,47.900001525878906,47.900001525878906,46.45000076293945,46.5,40.81824493408203,21954643
2015-11-30,46.400001525878906,47.20000076293945,45.70000076293945,46.29999923706055,40.64268112182617,39797668
2015-12-01,46.95000076293945,48.0,46.900001525878906,47.75,41.91550827026367,28296903
2015-12-02,48.0,48.599998474121094,47.95000076293945,48.5,42.57386779785156,26622161
2015-12-03,48.25,48.75,47.849998474121094,48.400001525878906,42.48609924316406,18660917
2015-12-04,47.900001525878906,48.75,47.79999923706055,48.45000076293945,42.52997589111328,23646015
2015-12-07,48.900001525878906,49.0,48.400001525878906,48.5,42.57386779785156,19492441
2015-12-08,48.45000076293945,48.45000076293945,47.29999923706055,47.849998474121094,42.00328826904297,25074674
2015-12-09,47.54999923706055,48.20000076293945,47.04999923706055,48.150001525878906,42.26664352416992,16810443
2015-12-10,47.79999923706055,48.25,47.400001525878906,47.650001525878906,41.827728271484375,14406630
2015-12-11,47.349998474121094,47.54999923706055,46.29999923706055,46.599998474121094,40.90602111816406,25105433
2015-12-14,45.25,46.25,45.099998474121094,45.849998474121094,40.2476692199707,28312027
2015-12-15,45.849998474121094,46.0,45.349998474121094,45.400001525878906,39.852657318115234,15650466
2015-12-16,45.900001525878906,47.150001525878906,45.900001525878906,46.45000076293945,40.77435302734375,21834686
2015-12-17,46.54999923706055,47.150001525878906,46.5,47.099998474121094,41.344932556152344,21515692
2015-12-18,46.599998474121094,47.5,46.25,46.650001525878906,40.94991683959961,20846993
2015-12-21,46.150001525878906,46.79999923706055,46.150001525878906,46.650001525878906,40.94991683959961,9551561
2015-12-22,46.900001525878906,47.150001525878906,46.599998474121094,47.0,41.25715637207031,13897289
2015-12-23,47.400001525878906,47.79999923706055,46.75,46.79999923706055,41.08159637451172,15411954
2015-12-24,47.400001525878906,47.45000076293945,46.900001525878906,47.0,41.25715637207031,5534376
2015-12-28,47.0,47.04999923706055,46.099998474121094,46.400001525878906,40.73046112060547,7582069
2015-12-29,46.54999923706055,46.54999923706055,46.150001525878906,46.400001525878906,40.73046112060547,9572374
2015-12-30,46.75,46.95000076293945,46.25,46.349998474121094,40.68657684326172,8623677
2015-12-31,46.45000076293945,46.849998474121094,46.349998474121094,46.599998474121094,40.90602111816406,5571602
2016-01-04,46.20000076293945,46.349998474121094,45.20000076293945,45.45000076293945,39.896541595458984,27187337
2016-01-05,46.79999923706055,46.900001525878906,45.25,45.650001525878906,40.072113037109375,20689425
2016-01-06,45.900001525878906,46.20000076293945,45.0,45.04999923706055,39.54541778564453,18742724
2016-01-07,44.29999923706055,44.599998474121094,43.150001525878906,43.650001525878906,38.31648254394531,29220124
2016-01-08,43.650001525878906,44.400001525878906,43.54999923706055,43.75,38.404258728027344,25195079
2016-01-11,42.54999923706055,43.099998474121094,42.25,42.29999923706055,37.13143539428711,25328898
2016-01-12,42.79999923706055,43.29999923706055,41.95000076293945,42.0,36.86809158325195,28610123
2016-01-13,43.099998474121094,43.849998474121094,42.650001525878906,43.099998474121094,37.833683013916016,23299012
2016-01-14,42.29999923706055,42.849998474121094,42.04999923706055,42.70000076293945,37.4825553894043,24100187
2016-01-15,42.5,42.900001525878906,42.099998474121094,42.45000076293945,37.26310729980469,19980935
2016-01-18,41.79999923706055,42.0,41.29999923706055,41.349998474121094,36.29751205444336,25446878
2016-01-19,41.150001525878906,42.5,40.5,42.45000076293945,37.26310729980469,26606313
2016-01-20,41.75,41.79999923706055,40.04999923706055,40.400001525878906,35.46359634399414,47332642
2016-01-21,41.20000076293945,41.75,40.099998474121094,40.349998474121094,35.41970443725586,35606246
2016-01-22,41.45000076293945,42.20000076293945,40.45000076293945,41.79999923706055,36.692527770996094,38340886
2016-01-25,43.04999923706055,43.20000076293945,42.349998474121094,42.45000076293945,37.26310729980469,28659484
2016-01-26,41.5,42.400001525878906,41.45000076293945,41.79999923706055,36.692527770996094,21809915
2016-01-27,42.54999923706055,43.400001525878906,42.54999923706055,42.95000076293945,37.70201110839844,32160893
2016-01-28,42.79999923706055,43.0,41.650001525878906,42.25,37.087547302246094,31750945
2016-01-29,42.0,42.95000076293945,41.5,42.849998474121094,37.61423110961914,38142725
2016-02-01,43.5,43.5,41.849998474121094,42.150001525878906,36.9997673034668,29896314
2016-02-02,42.400001525878906,42.599998474121094,40.900001525878906,40.95000076293945,35.946388244628906,42296747
2016-02-03,37.45000076293945,39.5,37.099998474121094,38.95000076293945,34.190765380859375,141175596
2016-02-04,39.70000076293945,40.400001525878906,39.650001525878906,39.900001525878906,35.02469253540039,50701293
2016-02-05,41.0,41.0,39.20000076293945,39.400001525878906,34.58578872680664,56807088
2016-02-11,37.79999923706055,38.400001525878906,37.20000076293945,38.150001525878906,33.488521575927734,67471602
2016-02-12,37.099998474121094,37.599998474121094,36.849998474121094,37.25,32.698482513427734,44065371
2016-02-15,38.0,38.29999923706055,37.75,38.20000076293945,33.53240203857422,49905539
2016-02-16,38.5,39.0,38.29999923706055,38.54999923706055,33.83964157104492,30800980
2016-02-17,39.0,39.29999923706055,38.099998474121094,38.25,33.576290130615234,31268518
2016-02-18,39.5,39.5,39.0,39.25,34.45411682128906,34334703
2016-02-19,39.04999923706055,39.79999923706055,39.04999923706055,39.349998474121094,34.54188919067383,18763887
2016-02-22,39.349998474121094,39.900001525878906,39.099998474121094,39.79999923706055,34.93690490722656,25422088
2016-02-23,39.900001525878906,40.349998474121094,39.79999923706055,40.099998474121094,35.20024490356445,24516502
2016-02-24,39.599998474121094,39.75,38.400001525878906,39.150001525878906,34.366329193115234,32800430
2016-02-25,39.79999923706055,39.900001525878906,39.04999923706055,39.5,34.67356491088867,44745928
2016-02-26,40.45000076293945,40.849998474121094,39.900001525878906,40.650001525878906,35.683048248291016,45906352
2016-02-29,40.79999923706055,40.79999923706055,39.5,39.70000076293945,34.84912109375,29636119
2016-03-01,40.099998474121094,40.400001525878906,39.70000076293945,40.29999923706055,35.37580871582031,27349911
2016-03-02,41.5,42.099998474121094,41.29999923706055,41.95000076293945,36.82420349121094,45697660
2016-03-03,42.5,42.54999923706055,42.0,42.400001525878906,37.21921920776367,32306130
2016-03-04,42.95000076293945,42.95000076293945,41.650001525878906,42.04999923706055,36.9119758605957,28202670
2016-03-07,42.5,42.5,41.349998474121094,41.70000076293945,36.604759216308594,27795293
2016-03-08,41.70000076293945,41.900001525878906,41.29999923706055,41.400001525878906,36.341407775878906,9381677
2016-03-09,41.70000076293945,41.849998474121094,41.20000076293945,41.599998474121094,36.516971588134766,16000119
2016-03-10,42.0,42.45000076293945,41.900001525878906,42.04999923706055,36.9119758605957,24988775
2016-03-11,41.650001525878906,43.29999923706055,41.650001525878906,43.0,37.74589920043945,31216488
2016-03-14,42.25,42.95000076293945,41.95000076293945,42.650001525878906,37.43867492675781,40544899
2016-03-15,42.150001525878906,42.79999923706055,42.099998474121094,42.54999923706055,37.350887298583984,17339892
2016-03-16,42.54999923706055,42.75,42.0,42.29999923706055,37.13143539428711,20216638
2016-03-17,43.0,43.150001525878906,42.25,42.45000076293945,37.26310729980469,23891138
2016-03-18,42.5,42.849998474121094,42.5,42.70000076293945,37.4825553894043,19193009
2016-03-21,43.0,43.0,42.5,42.849998474121094,37.61423110961914,16141823
2016-03-22,43.0,43.0,42.349998474121094,42.54999923706055,37.350887298583984,17082768
2016-03-23,42.54999923706055,42.849998474121094,42.20000076293945,42.25,37.087547302246094,17005288
2016-03-24,42.0,42.45000076293945,41.5,41.849998474121094,36.73641586303711,24456334
2016-03-29,42.25,42.599998474121094,41.70000076293945,42.45000076293945,37.26310729980469,26073756
2016-03-30,42.95000076293945,43.95000076293945,42.79999923706055,43.900001525878906,38.53593444824219,37464799
2016-03-31,44.29999923706055,44.29999923706055,43.54999923706055,43.95000076293945,38.57981872558594,21854268
2016-04-01,44.29999923706055,44.349998474121094,43.099998474121094,43.150001525878906,37.87758255004883,22056193
2016-04-05,43.54999923706055,43.54999923706055,42.54999923706055,42.70000076293945,37.4825553894043,21514546
2016-04-06,42.5,42.95000076293945,42.29999923706055,42.45000076293945,37.26310729980469,17498763
2016-04-07,43.04999923706055,43.150001525878906,42.54999923706055,42.650001525878906,37.43867492675781,13780853
2016-04-08,42.54999923706055,43.29999923706055,42.29999923706055,43.25,37.965354919433594,11144107
2016-04-11,43.099998474121094,43.45000076293945,42.75,43.099998474121094,37.833683013916016,15384352
2016-04-12,43.650001525878906,43.650001525878906,43.150001525878906,43.45000076293945,38.14091491699219,12724355
2016-04-13,43.849998474121094,44.75,43.54999923706055,44.599998474121094,39.1504020690918,27827566
2016-04-14,46.150001525878906,46.20000076293945,44.900001525878906,45.70000076293945,40.115997314453125,41682178
2016-04-15,46.0,46.20000076293945,44.849998474121094,44.95000076293945,39.457637786865234,28230192
2016-04-18,44.54999923706055,44.75,44.0,44.599998474121094,39.1504020690918,15350521
2016-04-19,45.5,45.599998474121094,44.849998474121094,45.099998474121094,39.58930587768555,19842547
2016-04-20,45.349998474121094,45.349998474121094,44.599998474121094,44.650001525878906,39.19429397583008,15240670
2016-04-21,45.0,46.04999923706055,44.75,45.95000076293945,40.33544921875,26514046
2016-04-22,47.79999923706055,48.0,46.45000076293945,46.79999923706055,41.08159637451172,47883391
2016-04-25,48.0,48.0,47.150001525878906,47.29999923706055,41.52049255371094,31583838
2016-04-26,47.599998474121094,47.599998474121094,46.25,47.29999923706055,41.52049255371094,24302107
2016-04-27,47.099998474121094,47.45000076293945,46.5,47.349998474121094,41.56438064575195,24370041
2016-04-28,47.5,47.599998474121094,46.75,47.099998474121094,41.344932556152344,25544091
2016-04-29,46.650001525878906,47.0,46.150001525878906,46.70000076293945,40.99380874633789,19814859
2016-05-03,46.599998474121094,46.70000076293945,45.400001525878906,45.45000076293945,39.896541595458984,28602350
2016-05-04,45.20000076293945,45.20000076293945,44.5,44.900001525878906,39.41374588012695,19936978
2016-05-05,44.599998474121094,46.150001525878906,44.599998474121094,45.79999923706055,40.203773498535156,20498898
2016-05-06,45.75,45.75,44.25,44.45000076293945,39.01873779296875,22178347
2016-05-09,44.45000076293945,44.900001525878906,44.04999923706055,44.54999923706055,39.10651397705078,23024924
2016-05-10,43.599998474121094,44.849998474121094,43.25,44.400001525878906,39.42618942260742,16308901
2016-05-11,44.900001525878906,44.900001525878906,43.20000076293945,43.45000076293945,38.582603454589844,19975808
2016-05-12,44.0,44.0,43.0,43.20000076293945,38.36061096191406,16811163
2016-05-13,42.95000076293945,43.29999923706055,42.29999923706055,43.0,38.183013916015625,25160260
2016-05-16,43.099998474121094,44.20000076293945,42.900001525878906,43.650001525878906,38.76020050048828,19285017
2016-05-17,43.849998474121094,43.95000076293945,43.400001525878906,43.849998474121094,38.93778610229492,14524452
2016-05-18,43.20000076293945,43.650001525878906,42.849998474121094,43.04999923706055,38.227413177490234,18735652
2016-05-19,43.0,43.20000076293945,42.599998474121094,42.70000076293945,37.9166145324707,16246435
2016-05-20,42.5,43.5,42.5,43.150001525878906,38.31620788574219,13356317
2016-05-23,42.79999923706055,43.54999923706055,42.70000076293945,43.20000076293945,38.36061096191406,9477945
2016-05-24,43.20000076293945,43.29999923706055,42.650001525878906,42.849998474121094,38.04981231689453,12951420
2016-05-25,43.5,44.400001525878906,43.45000076293945,44.29999923706055,39.33738708496094,26620213
2016-05-26,44.599998474121094,44.70000076293945,44.29999923706055,44.5,39.51498031616211,26070348
2016-05-27,44.599998474121094,44.95000076293945,44.29999923706055,44.849998474121094,39.82577133178711,17432356
2016-05-30,44.599998474121094,45.20000076293945,44.29999923706055,44.79999923706055,39.7813835144043,12807762
2016-05-31,44.75,45.900001525878906,44.599998474121094,45.45000076293945,40.35856246948242,23660746
2016-06-01,45.849998474121094,46.29999923706055,45.400001525878906,45.599998474121094,40.49174499511719,24524162
2016-06-02,45.95000076293945,46.400001525878906,45.5,45.900001525878906,40.758155822753906,17694708
2016-06-03,46.29999923706055,46.75,46.04999923706055,46.150001525878906,40.98014450073242,24991433
2016-06-06,46.0,46.400001525878906,45.599998474121094,46.099998474121094,40.935733795166016,14717314
2016-06-07,46.849998474121094,46.900001525878906,46.29999923706055,46.599998474121094,41.37973403930664,19130365
2016-06-08,46.75,46.75,46.20000076293945,46.5,41.290931701660156,18975620
2016-06-10,46.79999923706055,46.95000076293945,46.400001525878906,46.650001525878906,41.424137115478516,22134932
2016-06-13,45.70000076293945,46.0,44.849998474121094,44.95000076293945,39.914573669433594,27882006
2016-06-14,44.70000076293945,45.0,44.29999923706055,44.70000076293945,39.69258117675781,18664796
2016-06-15,44.29999923706055,45.45000076293945,44.29999923706055,45.0,39.95896911621094,12672212
2016-06-16,44.5,44.5,43.70000076293945,44.29999923706055,39.33738708496094,19033650
2016-06-17,44.79999923706055,45.0,44.29999923706055,44.599998474121094,39.6037712097168,14357268
2016-06-20,44.849998474121094,45.099998474121094,44.099998474121094,45.04999923706055,40.00336837768555,16956332
2016-06-21,44.75,45.25,44.650001525878906,45.0,39.95896911621094,13905873
2016-06-22,45.25,46.099998474121094,44.75,45.5,40.4029541015625,25010019
2016-06-23,45.599998474121094,46.599998474121094,45.599998474121094,46.20000076293945,41.0245361328125,19147264
2016-06-24,45.54999923706055,46.75,43.29999923706055,44.75,39.73697280883789,44381025
2016-06-27,44.099998474121094,44.70000076293945,43.849998474121094,44.5,39.51498031616211,20135380
2016-06-28,43.599998474121094,44.5,43.599998474121094,44.45000076293945,39.47057342529297,19040509
2016-06-29,44.599998474121094,45.20000076293945,44.54999923706055,44.900001525878906,39.870174407958984,20169340
2016-06-30,46.5,46.5,45.70000076293945,46.349998474121094,41.157737731933594,32349572
2016-07-04,46.599998474121094,46.79999923706055,46.04999923706055,46.70000076293945,41.468528747558594,30632865
2016-07-05,46.04999923706055,46.400001525878906,45.70000076293945,46.20000076293945,41.0245361328125,15349278
2016-07-06,45.29999923706055,45.650001525878906,45.0,45.599998474121094,40.49174499511719,17802315
2016-07-07,45.95000076293945,46.099998474121094,45.5,45.900001525878906,40.758155822753906,12025533
2016-07-08,45.70000076293945,46.20000076293945,45.54999923706055,45.849998474121094,40.7137565612793,12211135
