Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,5.659999847412109,5.710000038146973,5.659999847412109,5.699999809265137,3.2875211238861084,304522710
2015-03-20,5.650000095367432,5.710000038146973,5.650000095367432,5.690000057220459,3.2817533016204834,216465656
2015-03-23,5.710000038146973,5.71999979019165,5.659999847412109,5.690000057220459,3.2817533016204834,185877806
2015-03-24,5.650000095367432,5.679999828338623,5.559999942779541,5.579999923706055,3.2183094024658203,323589232
2015-03-25,5.619999885559082,5.619999885559082,5.559999942779541,5.570000171661377,3.21254301071167,260747442
2015-03-26,5.559999942779541,5.599999904632568,5.519999980926514,5.570000171661377,3.21254301071167,144766599
2015-03-27,5.599999904632568,5.599999904632568,5.489999771118164,5.5,3.1721696853637695,382646982
2015-03-30,5.610000133514404,5.710000038146973,5.590000152587891,5.650000095367432,3.2586829662323,442853120
2015-03-31,5.75,5.75,5.699999809265137,5.71999979019165,3.299055814743042,428016687
2015-04-01,5.71999979019165,5.789999961853027,5.71999979019165,5.760000228881836,3.3221263885498047,262653768
2015-04-02,5.829999923706055,5.880000114440918,5.800000190734863,5.849999904632568,3.374034881591797,434091342
2015-04-08,5.940000057220459,6.050000190734863,5.920000076293945,6.050000190734863,3.4893863201141357,662904359
2015-04-09,6.199999809265137,6.380000114440918,6.119999885559082,6.210000038146973,3.581667423248291,756863763
2015-04-10,6.309999942779541,6.320000171661377,6.150000095367432,6.269999980926514,3.6162729263305664,520274205
2015-04-13,6.320000171661377,6.650000095367432,6.309999942779541,6.630000114440918,3.8239054679870605,750471821
2015-04-14,6.630000114440918,6.78000020980835,6.559999942779541,6.590000152587891,3.800835132598877,760573978
2015-04-15,6.71999979019165,6.960000038146973,6.639999866485596,6.909999847412109,3.985398292541504,835893788
2015-04-16,6.829999923706055,7.0,6.800000190734863,6.940000057220459,4.0027008056640625,585357585
2015-04-17,7.019999980926514,7.099999904632568,6.769999980926514,6.789999961853027,3.916187047958374,567688079
2015-04-20,6.900000095367432,6.920000076293945,6.599999904632568,6.699999809265137,3.864278554916382,543978941
2015-04-21,6.71999979019165,6.989999771118164,6.71999979019165,6.96999979019165,4.020003318786621,429577658
2015-04-22,6.920000076293945,7.039999961853027,6.909999847412109,6.980000019073486,4.025771141052246,375985844
2015-04-23,7.0,7.050000190734863,6.760000228881836,6.809999942779541,3.927722215652466,413937703
2015-04-24,6.840000152587891,6.840000152587891,6.630000114440918,6.78000020980835,3.9104201793670654,427197910
2015-04-27,6.75,6.880000114440918,6.75,6.820000171661377,3.933490037918091,281991093
2015-04-28,6.900000095367432,7.0,6.849999904632568,6.909999847412109,3.985398292541504,463973001
2015-04-29,6.869999885559082,6.900000095367432,6.820000171661377,6.869999885559082,3.962327480316162,248405782
2015-04-30,6.760000228881836,6.78000020980835,6.670000076293945,6.739999771118164,3.8873493671417236,399777236
2015-05-04,6.730000019073486,6.800000190734863,6.679999828338623,6.690000057220459,3.858511209487915,288803460
2015-05-05,6.699999809265137,6.760000228881836,6.460000038146973,6.519999980926514,3.760462522506714,400025486
2015-05-06,6.539999961853027,6.639999866485596,6.449999809265137,6.489999771118164,3.743159532546997,358232826
2015-05-07,6.420000076293945,6.519999980926514,6.380000114440918,6.420000076293945,3.702786445617676,252861713
2015-05-08,6.480000019073486,6.619999885559082,6.440000057220459,6.539999961853027,3.7719974517822266,266169131
2015-05-11,6.599999904632568,6.610000133514404,6.53000020980835,6.579999923706055,3.7950680255889893,182259309
2015-05-12,6.550000190734863,6.550000190734863,6.46999979019165,6.5,3.748926877975464,264855885
2015-05-13,6.579999923706055,6.579999923706055,6.449999809265137,6.46999979019165,3.731623649597168,252237231
2015-05-14,6.519999980926514,6.539999961853027,6.449999809265137,6.489999771118164,3.743159532546997,286233737
2015-05-15,6.539999961853027,6.639999866485596,6.489999771118164,6.610000133514404,3.812370777130127,377921616
2015-05-18,6.599999904632568,6.619999885559082,6.5,6.610000133514404,3.812370777130127,210517933
2015-05-19,6.610000133514404,6.739999771118164,6.559999942779541,6.699999809265137,3.864278554916382,288158901
2015-05-20,6.75,6.800000190734863,6.650000095367432,6.730000019073486,3.8815815448760986,241435711
2015-05-21,6.75,6.78000020980835,6.670000076293945,6.71999979019165,3.87581467628479,183557178
2015-05-22,6.760000228881836,6.820000171661377,6.739999771118164,6.800000190734863,3.921954870223999,226641928
2015-05-26,7.0,7.0,6.920000076293945,6.949999809265137,4.0084686279296875,338993615
2015-05-27,6.949999809265137,6.96999979019165,6.829999923706055,6.920000076293945,3.991166114807129,267433342
2015-05-28,6.949999809265137,6.949999809265137,6.650000095367432,6.730000019073486,3.8815815448760986,475345784
2015-05-29,6.639999866485596,6.78000020980835,6.639999866485596,6.75,3.8931171894073486,492119533
2015-06-01,6.679999828338623,6.880000114440918,6.679999828338623,6.820000171661377,3.933490037918091,268039289
2015-06-02,6.75,6.800000190734863,6.699999809265137,6.78000020980835,3.9104201793670654,179243554
2015-06-03,6.75,6.75,6.650000095367432,6.71999979019165,3.87581467628479,206682246
2015-06-04,6.739999771118164,6.860000133514404,6.590000152587891,6.75,3.8931171894073486,430492649
2015-06-05,6.78000020980835,6.809999942779541,6.599999904632568,6.619999885559082,3.818138599395752,310465565
2015-06-08,6.599999904632568,6.789999961853027,6.579999923706055,6.690000057220459,3.858511209487915,280011603
2015-06-09,6.690000057220459,6.78000020980835,6.590000152587891,6.610000133514404,3.812370777130127,263731437
2015-06-10,6.579999923706055,6.679999828338623,6.5,6.510000228881836,3.754695177078247,223450959
2015-06-11,6.630000114440918,6.639999866485596,6.5,6.579999923706055,3.7950680255889893,188715501
2015-06-12,6.610000133514404,6.699999809265137,6.559999942779541,6.679999828338623,3.8527438640594482,219503312
2015-06-15,6.599999904632568,6.630000114440918,6.5,6.519999980926514,3.760462522506714,171745317
2015-06-16,6.510000228881836,6.539999961853027,6.380000114440918,6.389999866485596,3.685483932495117,232860009
2015-06-17,6.409999847412109,6.489999771118164,6.349999904632568,6.429999828338623,3.7085540294647217,266943960
2015-06-18,6.409999847412109,6.440000057220459,6.349999904632568,6.369999885559082,3.6739490032196045,189356395
2015-06-19,6.400000095367432,6.510000228881836,6.309999942779541,6.340000152587891,3.656646251678467,340498332
2015-06-22,6.369999885559082,6.480000019073486,6.369999885559082,6.449999809265137,3.7200887203216553,198399096
2015-06-23,6.449999809265137,6.679999828338623,6.449999809265137,6.630000114440918,3.8239054679870605,303941014
2015-06-24,6.639999866485596,6.75,6.630000114440918,6.71999979019165,3.87581467628479,230806879
2015-06-25,6.800000190734863,6.829999923706055,6.679999828338623,6.699999809265137,3.864278554916382,274194858
2015-06-26,6.639999866485596,6.670000076293945,6.5,6.599999904632568,3.80660343170166,446067906
2015-06-29,6.199999809265137,6.289999961853027,5.949999809265137,6.099999904632568,3.699878454208374,555077747
2015-06-30,6.139999866485596,6.239999771118164,6.039999961853027,6.159999847412109,3.736269950866699,453810975
2015-07-02,6.190000057220459,6.239999771118164,6.099999904632568,6.150000095367432,3.7302052974700928,345834109
2015-07-03,6.179999828338623,6.260000228881836,6.159999847412109,6.210000038146973,3.7665975093841553,395647186
2015-07-06,6.25,6.349999904632568,6.059999942779541,6.110000133514404,3.7059435844421387,588976892
2015-07-07,6.119999885559082,6.190000057220459,5.909999847412109,5.949999809265137,3.6088979244232178,536273891
2015-07-08,5.800000190734863,5.809999942779541,5.260000228881836,5.5,3.33595609664917,1084290122
2015-07-09,5.340000152587891,5.730000019073486,5.340000152587891,5.519999980926514,3.348086357116699,674746500
2015-07-10,5.630000114440918,5.829999923706055,5.630000114440918,5.659999847412109,3.433001756668091,577565922
2015-07-13,5.630000114440918,5.800000190734863,5.599999904632568,5.78000020980835,3.5057859420776367,352735369
2015-07-14,5.78000020980835,5.800000190734863,5.630000114440918,5.71999979019165,3.469393730163574,385095613
2015-07-15,5.75,5.75,5.619999885559082,5.659999847412109,3.433001756668091,248411601
2015-07-16,5.619999885559082,5.690000057220459,5.579999923706055,5.679999828338623,3.4451324939727783,245495462
2015-07-17,5.739999771118164,5.78000020980835,5.679999828338623,5.690000057220459,3.451198101043701,174722101
2015-07-20,5.690000057220459,5.71999979019165,5.610000133514404,5.670000076293945,3.4390673637390137,172996995
2015-07-21,5.659999847412109,5.679999828338623,5.590000152587891,5.650000095367432,3.426935911178589,233488209
2015-07-22,5.630000114440918,5.630000114440918,5.519999980926514,5.570000171661377,3.378413677215576,262893874
2015-07-23,5.519999980926514,5.639999866485596,5.510000228881836,5.590000152587891,3.3905439376831055,246470191
2015-07-24,5.550000190734863,5.579999923706055,5.5,5.559999942779541,3.3723480701446533,188205255
2015-07-27,5.489999771118164,5.510000228881836,5.360000133514404,5.440000057220459,3.2995636463165283,349478228
2015-07-28,5.429999828338623,5.46999979019165,5.309999942779541,5.400000095367432,3.2753024101257324,350533876
2015-07-29,5.429999828338623,5.480000019073486,5.400000095367432,5.460000038146973,3.311694622039795,193172579
2015-07-30,5.449999809265137,5.46999979019165,5.340000152587891,5.360000133514404,3.251040458679199,318040871
2015-07-31,5.369999885559082,5.400000095367432,5.320000171661377,5.340000152587891,3.238909959793091,253105285
2015-08-03,5.300000190734863,5.320000171661377,5.210000038146973,5.309999942779541,3.2207136154174805,333162207
2015-08-04,5.28000020980835,5.329999923706055,5.239999771118164,5.28000020980835,3.202517509460449,256144868
2015-08-05,5.300000190734863,5.360000133514404,5.289999961853027,5.340000152587891,3.238909959793091,264221091
2015-08-06,5.320000171661377,5.380000114440918,5.289999961853027,5.340000152587891,3.238909959793091,151546823
2015-08-07,5.340000152587891,5.429999828338623,5.340000152587891,5.389999866485596,3.2692370414733887,188317747
2015-08-10,5.360000133514404,5.369999885559082,5.289999961853027,5.349999904632568,3.2449748516082764,158862205
2015-08-11,5.440000057220459,5.489999771118164,5.320000171661377,5.340000152587891,3.238909959793091,234922791
2015-08-12,5.28000020980835,5.320000171661377,5.210000038146973,5.260000228881836,3.19038724899292,258923283
2015-08-13,5.260000228881836,5.320000171661377,5.230000019073486,5.25,3.184321880340576,226742305
2015-08-14,5.28000020980835,5.289999961853027,5.210000038146973,5.25,3.184321880340576,123075953
2015-08-17,5.21999979019165,5.25,5.150000095367432,5.170000076293945,3.135798692703247,197385688
2015-08-18,5.199999809265137,5.210000038146973,5.090000152587891,5.119999885559082,3.10547137260437,220557102
2015-08-19,5.150000095367432,5.150000095367432,5.019999980926514,5.059999942779541,3.0690793991088867,283696826
2015-08-20,5.010000228881836,5.050000190734863,4.949999809265137,5.010000228881836,3.038752555847168,340123244
2015-08-21,4.900000095367432,4.949999809265137,4.860000133514404,4.929999828338623,2.9902291297912598,402565024
2015-08-24,4.78000020980835,4.809999942779541,4.630000114440918,4.699999809265137,2.8507258892059326,596314230
2015-08-25,4.699999809265137,4.820000171661377,4.539999961853027,4.630000114440918,2.8082685470581055,545183664
2015-08-26,4.690000057220459,4.710000038146973,4.559999942779541,4.590000152587891,2.7840068340301514,452223261
2015-08-27,4.730000019073486,4.75,4.630000114440918,4.710000038146973,2.8567912578582764,541211315
2015-08-28,4.860000133514404,4.860000133514404,4.510000228881836,4.519999980926514,2.741549015045166,621356389
2015-08-31,4.53000020980835,4.630000114440918,4.5,4.579999923706055,2.7779412269592285,427329230
2015-09-01,4.599999904632568,4.599999904632568,4.5,4.5,2.7294185161590576,288949794
2015-09-02,4.510000228881836,4.539999961853027,4.400000095367432,4.440000057220459,2.693026065826416,411012086
2015-09-04,4.5,4.510000228881836,4.349999904632568,4.400000095367432,2.668764591217041,352257431
2015-09-07,4.329999923706055,4.46999979019165,4.320000171661377,4.329999923706055,2.6263067722320557,254026661
2015-09-08,4.300000190734863,4.550000190734863,4.300000190734863,4.480000019073486,2.71728777885437,422260141
2015-09-09,4.559999942779541,4.75,4.550000190734863,4.71999979019165,2.862856149673462,533438310
2015-09-10,4.579999923706055,4.670000076293945,4.550000190734863,4.599999904632568,2.790072202682495,299055720
2015-09-11,4.670000076293945,4.760000228881836,4.630000114440918,4.699999809265137,2.8507258892059326,455452311
2015-09-14,4.760000228881836,4.789999961853027,4.679999828338623,4.71999979019165,2.862856149673462,237180270
2015-09-15,4.71999979019165,4.75,4.670000076293945,4.730000019073486,2.868921995162964,274663880
2015-09-16,4.800000190734863,4.909999847412109,4.760000228881836,4.840000152587891,2.935641050338745,377147060
2015-09-17,4.860000133514404,4.889999866485596,4.760000228881836,4.800000190734863,2.91137957572937,412630913
2015-09-18,4.789999961853027,4.849999904632568,4.739999771118164,4.75,2.8810524940490723,386488993
2015-09-21,4.650000095367432,4.75,4.650000095367432,4.730000019073486,2.868921995162964,227825605
2015-09-22,4.699999809265137,4.78000020980835,4.670000076293945,4.679999828338623,2.838594913482666,201923571
2015-09-23,4.619999885559082,4.639999866485596,4.489999771118164,4.550000190734863,2.7597451210021973,361780202
2015-09-24,4.559999942779541,4.599999904632568,4.480000019073486,4.489999771118164,2.7233526706695557,277260533
2015-09-25,4.480000019073486,4.590000152587891,4.46999979019165,4.53000020980835,2.747614622116089,346417376
2015-09-29,4.400000095367432,4.420000076293945,4.309999942779541,4.400000095367432,2.668764591217041,442928805
2015-09-30,4.420000076293945,4.519999980926514,4.420000076293945,4.460000038146973,2.7051568031311035,302378673
2015-10-02,4.489999771118164,4.570000171661377,4.480000019073486,4.550000190734863,2.7597451210021973,265353264
2015-10-05,4.650000095367432,4.650000095367432,4.579999923706055,4.610000133514404,2.796137571334839,196152310
2015-10-06,4.650000095367432,4.670000076293945,4.579999923706055,4.630000114440918,2.8082685470581055,193568318
2015-10-07,4.599999904632568,4.869999885559082,4.599999904632568,4.860000133514404,2.9477717876434326,406914961
2015-10-08,4.860000133514404,4.880000114440918,4.809999942779541,4.869999885559082,2.9538371562957764,307655778
2015-10-09,4.96999979019165,5.150000095367432,4.940000057220459,4.980000019073486,3.0205562114715576,492170325
2015-10-12,5.019999980926514,5.079999923706055,4.96999979019165,5.039999961853027,3.056948661804199,289423263
2015-10-13,5.039999961853027,5.050000190734863,4.949999809265137,4.989999771118164,3.0266215801239014,227142077
2015-10-14,4.900000095367432,4.980000019073486,4.889999866485596,4.909999847412109,2.9780983924865723,199284812
2015-10-15,4.989999771118164,5.070000171661377,4.940000057220459,5.0,3.032686710357666,280670629
2015-10-16,5.03000020980835,5.079999923706055,5.010000228881836,5.039999961853027,3.056948661804199,285374515
2015-10-19,5.010000228881836,5.059999942779541,4.96999979019165,5.050000190734863,3.063014030456543,164070977
2015-10-20,5.010000228881836,5.050000190734863,4.960000038146973,5.03000020980835,3.0508832931518555,139026180
2015-10-22,5.039999961853027,5.090000152587891,4.989999771118164,5.079999923706055,3.081210136413574,206931449
2015-10-23,5.150000095367432,5.159999847412109,5.110000133514404,5.139999866485596,3.1176018714904785,166681334
2015-10-26,5.139999866485596,5.190000057220459,5.059999942779541,5.130000114440918,3.111536741256714,210449252
2015-10-27,5.099999904632568,5.150000095367432,5.039999961853027,5.130000114440918,3.111536741256714,204851497
2015-10-28,5.110000133514404,5.110000133514404,4.980000019073486,5.0,3.032686710357666,288491070
2015-10-29,5.019999980926514,5.03000020980835,4.909999847412109,4.96999979019165,3.014491319656372,321687484
2015-10-30,4.980000019073486,5.010000228881836,4.909999847412109,4.949999809265137,3.0023603439331055,162896078
2015-11-02,4.900000095367432,4.920000076293945,4.820000171661377,4.840000152587891,2.935641050338745,271492646
2015-11-03,4.900000095367432,4.920000076293945,4.840000152587891,4.849999904632568,2.941706418991089,203895224
2015-11-04,4.860000133514404,5.070000171661377,4.860000133514404,4.980000019073486,3.0205562114715576,429508484
2015-11-05,4.980000019073486,5.019999980926514,4.929999828338623,4.96999979019165,3.014491319656372,162828554
2015-11-06,4.920000076293945,4.949999809265137,4.860000133514404,4.869999885559082,2.9538371562957764,227432242
2015-11-09,4.849999904632568,4.96999979019165,4.820000171661377,4.880000114440918,2.959902763366699,262511115
2015-11-10,4.820000171661377,4.869999885559082,4.789999961853027,4.809999942779541,2.917445182800293,268260929
2015-11-11,4.789999961853027,4.820000171661377,4.75,4.78000020980835,2.8992490768432617,182107613
2015-11-12,4.809999942779541,4.920000076293945,4.78000020980835,4.869999885559082,2.9538371562957764,267911069
2015-11-13,4.78000020980835,4.820000171661377,4.730000019073486,4.75,2.8810524940490723,338949170
2015-11-16,4.659999847412109,4.730000019073486,4.650000095367432,4.699999809265137,2.8507258892059326,269245833
2015-11-17,4.75,4.829999923706055,4.730000019073486,4.75,2.8810524940490723,232921719
2015-11-18,4.75,4.78000020980835,4.71999979019165,4.75,2.8810524940490723,144987600
2015-11-19,4.800000190734863,4.869999885559082,4.800000190734863,4.849999904632568,2.941706418991089,175047351
2015-11-20,4.840000152587891,4.909999847412109,4.809999942779541,4.880000114440918,2.959902763366699,184933786
2015-11-23,4.860000133514404,4.880000114440918,4.809999942779541,4.860000133514404,2.9477717876434326,128611453
2015-11-24,4.829999923706055,4.829999923706055,4.760000228881836,4.789999961853027,2.9053139686584473,152392563
2015-11-25,4.760000228881836,4.809999942779541,4.730000019073486,4.75,2.8810524940490723,231155967
2015-11-26,4.800000190734863,4.840000152587891,4.760000228881836,4.78000020980835,2.8992490768432617,143232664
2015-11-27,4.829999923706055,4.829999923706055,4.679999828338623,4.690000057220459,2.8446602821350098,315192104
2015-11-30,4.630000114440918,4.71999979019165,4.619999885559082,4.690000057220459,2.8446602821350098,431928290
2015-12-01,4.730000019073486,4.829999923706055,4.699999809265137,4.739999771118164,2.8749876022338867,329694752
2015-12-02,4.760000228881836,4.809999942779541,4.699999809265137,4.75,2.8810524940490723,223201899
2015-12-03,4.710000038146973,4.760000228881836,4.699999809265137,4.730000019073486,2.868921995162964,154365278
2015-12-04,4.670000076293945,4.690000057220459,4.639999866485596,4.650000095367432,2.820399045944214,207276366
2015-12-07,4.670000076293945,4.690000057220459,4.630000114440918,4.670000076293945,2.8325300216674805,178688993
2015-12-08,4.610000133514404,4.639999866485596,4.579999923706055,4.630000114440918,2.8082685470581055,228622178
2015-12-09,4.599999904632568,4.639999866485596,4.550000190734863,4.550000190734863,2.7597451210021973,184370096
2015-12-10,4.53000020980835,4.590000152587891,4.519999980926514,4.539999961853027,2.7536797523498535,230768960
2015-12-11,4.550000190734863,4.570000171661377,4.5,4.519999980926514,2.741549015045166,205215256
2015-12-14,4.449999809265137,4.519999980926514,4.429999828338623,4.480000019073486,2.71728777885437,320845827
2015-12-15,4.460000038146973,4.53000020980835,4.460000038146973,4.46999979019165,2.711221933364868,315942673
2015-12-16,4.519999980926514,4.619999885559082,4.519999980926514,4.579999923706055,2.7779412269592285,289167365
2015-12-17,4.659999847412109,4.71999979019165,4.630000114440918,4.670000076293945,2.8325300216674805,257050793
2015-12-18,4.630000114440918,4.739999771118164,4.610000133514404,4.679999828338623,2.838594913482666,344387551
2015-12-21,4.639999866485596,4.769999980926514,4.639999866485596,4.730000019073486,2.868921995162964,220651605
2015-12-22,4.710000038146973,4.760000228881836,4.699999809265137,4.730000019073486,2.868921995162964,90712647
2015-12-23,4.71999979019165,4.800000190734863,4.71999979019165,4.789999961853027,2.9053139686584473,147756282
2015-12-24,4.809999942779541,4.829999923706055,4.78000020980835,4.800000190734863,2.91137957572937,104415636
2015-12-28,4.809999942779541,4.809999942779541,4.730000019073486,4.75,2.8810524940490723,152724694
2015-12-29,4.730000019073486,4.760000228881836,4.710000038146973,4.730000019073486,2.868921995162964,129132066
2015-12-30,4.71999979019165,4.739999771118164,4.659999847412109,4.679999828338623,2.838594913482666,169720266
2015-12-31,4.679999828338623,4.71999979019165,4.670000076293945,4.679999828338623,2.838594913482666,86852239
2016-01-04,4.639999866485596,4.679999828338623,4.46999979019165,4.519999980926514,2.741549015045166,264030637
2016-01-05,4.460000038146973,4.539999961853027,4.429999828338623,4.480000019073486,2.71728777885437,285578916
2016-01-06,4.440000057220459,4.480000019073486,4.400000095367432,4.409999847412109,2.674830198287964,283137633
2016-01-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.674830198287964,0
2016-01-08,4.329999923706055,4.400000095367432,4.320000171661377,4.349999904632568,2.638437509536743,252675405
2016-01-11,4.21999979019165,4.25,4.199999809265137,4.21999979019165,2.5595877170562744,281691602
2016-01-12,4.25,4.28000020980835,4.130000114440918,4.159999847412109,2.523195505142212,337288458
2016-01-13,4.21999979019165,4.28000020980835,4.150000095367432,4.170000076293945,2.5292611122131348,237935728
2016-01-14,4.099999904632568,4.199999809265137,4.079999923706055,4.150000095367432,2.5171303749084473,217544037
2016-01-15,4.150000095367432,4.159999847412109,4.050000190734863,4.050000190734863,2.4564764499664307,243188163
2016-01-18,4.019999980926514,4.050000190734863,3.9800000190734863,3.9800000190734863,2.4140188694000244,368797734
2016-01-19,4.0,4.079999923706055,3.9700000286102295,4.039999961853027,2.450410842895508,311513786
2016-01-20,4.0,4.010000228881836,3.880000114440918,3.9200000762939453,2.377626419067383,375533281
2016-01-21,3.950000047683716,3.9600000381469727,3.819999933242798,3.859999895095825,2.3412344455718994,401966618
2016-01-22,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.9200000762939453,2.377626419067383,345632942
2016-01-25,3.940000057220459,3.990000009536743,3.9100000858306885,3.950000047683716,2.395822763442993,226251210
2016-01-26,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8499999046325684,2.3351688385009766,242282637
2016-01-27,3.9100000858306885,3.930000066757202,3.8399999141693115,3.869999885559082,2.347299575805664,292651497
2016-01-28,3.890000104904175,3.930000066757202,3.8499999046325684,3.9200000762939453,2.377626419067383,270883264
2016-01-29,3.9000000953674316,4.039999961853027,3.9000000953674316,4.03000020980835,2.4443459510803223,301538750
2016-02-01,4.039999961853027,4.050000190734863,3.930000066757202,4.0,2.426149606704712,283128393
2016-02-02,3.940000057220459,3.9600000381469727,3.890000104904175,3.9100000858306885,2.371561050415039,371238992
2016-02-03,3.799999952316284,3.9000000953674316,3.7699999809265137,3.880000114440918,2.353365182876587,309711503
2016-02-04,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.940000057220459,2.3897573947906494,216282614
2016-02-05,3.9200000762939453,4.019999980926514,3.9200000762939453,3.990000009536743,2.420083999633789,171266448
2016-02-11,3.75,3.859999895095825,3.740000009536743,3.819999933242798,2.3169729709625244,277443185
2016-02-12,3.759999990463257,3.799999952316284,3.7200000286102295,3.7300000190734863,2.2623844146728516,273431671
2016-02-15,3.7799999713897705,3.940000057220459,3.7799999713897705,3.9100000858306885,2.371561050415039,230828071
2016-02-16,3.930000066757202,4.03000020980835,3.9200000762939453,3.9800000190734863,2.4140188694000244,206008776
2016-02-17,3.990000009536743,4.03000020980835,3.9100000858306885,3.9200000762939453,2.377626419067383,236965590
2016-02-18,4.019999980926514,4.03000020980835,3.930000066757202,3.9600000381469727,2.401888132095337,260237174
2016-02-19,3.940000057220459,3.9700000286102295,3.890000104904175,3.9200000762939453,2.377626419067383,203587810
2016-02-22,3.950000047683716,4.010000228881836,3.930000066757202,3.9800000190734863,2.4140188694000244,153201102
2016-02-23,3.9800000190734863,4.0,3.940000057220459,3.990000009536743,2.420083999633789,161080020
2016-02-24,3.940000057220459,3.990000009536743,3.9100000858306885,3.930000066757202,2.3836922645568848,160318198
2016-02-25,3.930000066757202,3.950000047683716,3.8299999237060547,3.8399999141693115,2.3291032314300537,239899200
2016-02-26,3.8399999141693115,3.890000104904175,3.809999942779541,3.869999885559082,2.347299575805664,373644973
2016-02-29,3.8499999046325684,3.869999885559082,3.819999933242798,3.8399999141693115,2.3291032314300537,201464494
2016-03-01,3.890000104904175,3.9200000762939453,3.8299999237060547,3.9100000858306885,2.371561050415039,190253038
2016-03-02,3.9800000190734863,4.059999942779541,3.9600000381469727,4.039999961853027,2.450410842895508,355361510
2016-03-03,4.070000171661377,4.099999904632568,4.019999980926514,4.039999961853027,2.450410842895508,200261979
2016-03-04,4.039999961853027,4.110000133514404,4.03000020980835,4.090000152587891,2.4807381629943848,277504279
2016-03-07,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,2.5049993991851807,292629227
2016-03-08,4.119999885559082,4.139999866485596,4.070000171661377,4.110000133514404,2.4928689002990723,248193160
2016-03-09,4.059999942779541,4.119999885559082,4.050000190734863,4.119999885559082,2.4989335536956787,163242511
2016-03-10,4.110000133514404,4.190000057220459,4.099999904632568,4.119999885559082,2.4989335536956787,233158497
2016-03-11,4.079999923706055,4.179999828338623,4.079999923706055,4.150000095367432,2.5171303749084473,295430664
2016-03-14,4.199999809265137,4.269999980926514,4.170000076293945,4.230000019073486,2.5656533241271973,290197701
2016-03-15,4.21999979019165,4.239999771118164,4.190000057220459,4.210000038146973,2.5535225868225098,134791798
2016-03-16,4.239999771118164,4.28000020980835,4.179999828338623,4.230000019073486,2.5656533241271973,163553730
2016-03-17,4.300000190734863,4.349999904632568,4.28000020980835,4.320000171661377,2.62024188041687,255126351
2016-03-18,4.289999961853027,4.349999904632568,4.28000020980835,4.329999923706055,2.6263067722320557,246408767
2016-03-21,4.320000171661377,4.340000152587891,4.289999961853027,4.320000171661377,2.62024188041687,178623841
2016-03-22,4.340000152587891,4.340000152587891,4.260000228881836,4.309999942779541,2.614176034927368,156157737
2016-03-23,4.289999961853027,4.329999923706055,4.260000228881836,4.300000190734863,2.6081111431121826,100947566
2016-03-24,4.260000228881836,4.269999980926514,4.190000057220459,4.230000019073486,2.5656533241271973,161360575
2016-03-29,4.179999828338623,4.269999980926514,4.159999847412109,4.25,2.5777840614318848,162369821
2016-03-30,4.309999942779541,4.400000095367432,4.289999961853027,4.380000114440918,2.6566338539123535,251957125
2016-03-31,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,2.6323726177215576,253692162
2016-04-01,4.340000152587891,4.349999904632568,4.179999828338623,4.21999979019165,2.5595877170562744,260618527
2016-04-05,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,2.5049993991851807,266104739
2016-04-06,4.079999923706055,4.130000114440918,4.079999923706055,4.110000133514404,2.4928689002990723,161372176
2016-04-07,4.130000114440918,4.139999866485596,4.010000228881836,4.070000171661377,2.468607187271118,287934037
2016-04-08,4.0,4.119999885559082,4.0,4.110000133514404,2.4928689002990723,221455122
2016-04-11,4.059999942779541,4.159999847412109,4.059999942779541,4.139999866485596,2.5110647678375244,164395075
2016-04-12,4.150000095367432,4.170000076293945,4.130000114440918,4.150000095367432,2.5171303749084473,138278650
2016-04-13,4.190000057220459,4.340000152587891,4.179999828338623,4.320000171661377,2.62024188041687,363663078
2016-04-14,4.380000114440918,4.409999847412109,4.320000171661377,4.329999923706055,2.6263067722320557,296378550
2016-04-15,4.349999904632568,4.380000114440918,4.300000190734863,4.349999904632568,2.638437509536743,205847098
2016-04-18,4.300000190734863,4.349999904632568,4.21999979019165,4.28000020980835,2.595979928970337,192538607
2016-04-19,4.360000133514404,4.389999866485596,4.300000190734863,4.380000114440918,2.6566338539123535,187174374
2016-04-20,4.380000114440918,4.380000114440918,4.28000020980835,4.340000152587891,2.6323726177215576,223965679
2016-04-21,4.369999885559082,4.420000076293945,4.340000152587891,4.389999866485596,2.6626992225646973,205334754
2016-04-22,4.329999923706055,4.349999904632568,4.300000190734863,4.309999942779541,2.614176034927368,156213184
2016-04-25,4.289999961853027,4.300000190734863,4.230000019073486,4.25,2.5777840614318848,172443286
2016-04-26,4.25,4.300000190734863,4.199999809265137,4.230000019073486,2.5656533241271973,233590623
2016-04-27,4.199999809265137,4.289999961853027,4.199999809265137,4.230000019073486,2.5656533241271973,192215962
2016-04-28,4.260000228881836,4.320000171661377,4.21999979019165,4.269999980926514,2.5899147987365723,187007176
2016-04-29,4.230000019073486,4.239999771118164,4.199999809265137,4.210000038146973,2.5535225868225098,215101781
2016-05-03,4.190000057220459,4.199999809265137,4.090000152587891,4.099999904632568,2.4868032932281494,301708641
