Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,32.0,32.79999923706055,31.959999084472656,32.63999938964844,20.708681106567383,2714324
2015-11-13,32.439998626708984,32.439998626708984,31.760000228881836,31.8799991607666,20.22649383544922,3301665
2015-11-16,31.31999969482422,31.760000228881836,31.31999969482422,31.639999389648438,20.07422637939453,2758966
2015-11-17,31.799999237060547,32.47999954223633,31.760000228881836,32.20000076293945,20.429527282714844,3224027
2015-11-18,32.20000076293945,32.52000045776367,32.20000076293945,32.31999969482422,20.505659103393555,2525543
2015-11-19,32.52000045776367,32.91999816894531,32.52000045776367,32.91999816894531,20.88633155822754,3860990
2015-11-20,31.68000030517578,32.31999969482422,31.559999465942383,32.279998779296875,21.255067825317383,3963331
2015-11-23,32.599998474121094,32.599998474121094,31.719999313354492,32.0,21.070703506469727,2272718
2015-11-24,31.760000228881836,31.920000076293945,31.200000762939453,31.399999618530273,20.675622940063477,3718006
2015-11-25,31.239999771118164,31.719999313354492,31.200000762939453,31.31999969482422,20.622947692871094,2072720
2015-11-26,32.119998931884766,32.15999984741211,31.31999969482422,31.360000610351562,20.64928436279297,2232259
2015-11-27,31.520000457763672,31.600000381469727,30.559999465942383,30.799999237060547,20.28055191040039,4029781
2015-11-30,30.799999237060547,31.31999969482422,30.68000030517578,30.8799991607666,20.333223342895508,3825997
2015-12-01,30.959999084472656,31.360000610351562,30.68000030517578,30.959999084472656,20.38589859008789,5158332
2015-12-02,31.200000762939453,31.520000457763672,30.959999084472656,31.040000915527344,20.438579559326172,4048674
2015-12-03,30.8799991607666,31.559999465942383,30.8799991607666,31.360000610351562,20.64928436279297,3412586
2015-12-04,31.0,31.440000534057617,30.920000076293945,31.360000610351562,20.64928436279297,2836840
2015-12-07,31.520000457763672,31.84000015258789,31.399999618530273,31.440000534057617,20.701961517333984,2815024
2015-12-08,31.600000381469727,31.600000381469727,31.239999771118164,31.479999542236328,20.728302001953125,3709436
2015-12-09,31.479999542236328,31.479999542236328,30.84000015258789,30.8799991607666,20.333223342895508,3493488
2015-12-10,30.799999237060547,31.079999923706055,30.760000228881836,30.84000015258789,20.306884765625,2858447
2015-12-11,31.040000915527344,31.040000915527344,30.600000381469727,30.719999313354492,20.227874755859375,2490360
2015-12-14,30.280000686645508,30.639999389648438,30.15999984741211,30.479999542236328,20.069843292236328,1905891
2015-12-15,30.799999237060547,30.799999237060547,30.1200008392334,30.15999984741211,19.8591365814209,1944847
2015-12-16,30.31999969482422,30.68000030517578,30.31999969482422,30.360000610351562,19.990829467773438,3369035
2015-12-17,30.360000610351562,30.760000228881836,30.040000915527344,30.399999618530273,20.01716423034668,7359977
2015-12-18,30.040000915527344,30.520000457763672,29.719999313354492,30.040000915527344,19.780118942260742,7997440
2015-12-21,30.440000534057617,30.799999237060547,30.399999618530273,30.600000381469727,20.14885711669922,4531432
2015-12-22,30.84000015258789,31.079999923706055,30.559999465942383,30.920000076293945,20.359567642211914,2798984
2015-12-23,31.1200008392334,31.399999618530273,30.8799991607666,31.1200008392334,20.491256713867188,3062944
2015-12-24,31.0,31.1200008392334,30.200000762939453,30.440000534057617,20.043502807617188,7591479
2015-12-28,30.559999465942383,31.040000915527344,30.399999618530273,30.520000457763672,20.096181869506836,2074658
2015-12-29,30.440000534057617,30.639999389648438,30.200000762939453,30.440000534057617,20.043502807617188,6271493
2015-12-30,30.760000228881836,30.8799991607666,30.559999465942383,30.639999389648438,20.175195693969727,4215524
2015-12-31,30.68000030517578,30.959999084472656,30.559999465942383,30.639999389648438,20.175195693969727,1825978
2016-01-04,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,20.175195693969727,0
2016-01-05,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,20.175195693969727,0
2016-01-06,30.600000381469727,30.719999313354492,29.200000762939453,29.280000686645508,19.279691696166992,10680680
2016-01-07,29.399999618530273,29.399999618530273,28.239999771118164,28.440000534057617,18.72658348083496,8479845
2016-01-08,28.520000457763672,28.920000076293945,28.31999969482422,28.719999313354492,18.910951614379883,6372333
2016-01-11,28.31999969482422,28.600000381469727,27.799999237060547,27.799999237060547,18.3051700592041,6195888
2016-01-12,28.31999969482422,28.31999969482422,27.559999465942383,27.639999389648438,18.199817657470703,6403847
2016-01-13,28.760000228881836,28.760000228881836,27.760000228881836,28.0,18.43686294555664,5561262
2016-01-14,27.440000534057617,27.440000534057617,26.959999084472656,27.360000610351562,18.01544761657715,5096165
2016-01-15,27.280000686645508,27.399999618530273,26.559999465942383,26.799999237060547,17.646713256835938,5003083
2016-01-18,26.360000610351562,26.600000381469727,26.15999984741211,26.479999542236328,17.43600845336914,4021273
2016-01-19,27.200000762939453,27.360000610351562,26.639999389648438,27.31999969482422,17.98910903930664,2920787
2016-01-20,27.079999923706055,27.1200008392334,26.1200008392334,26.440000534057617,17.409664154052734,9324828
2016-01-21,26.440000534057617,26.68000030517578,25.040000915527344,25.280000686645508,16.645854949951172,10808195
2016-01-22,25.799999237060547,25.799999237060547,24.799999237060547,25.399999618530273,16.72486686706543,11277440
2016-01-25,25.600000381469727,25.959999084472656,25.360000610351562,25.440000534057617,16.751209259033203,4149166
2016-01-26,25.200000762939453,25.399999618530273,24.639999389648438,24.84000015258789,16.356128692626953,4151731
2016-01-27,25.399999618530273,25.399999618530273,24.959999084472656,25.040000915527344,16.487821578979492,2681233
2016-01-28,25.0,25.040000915527344,24.440000534057617,24.920000076293945,16.408809661865234,5258453
2016-01-29,24.68000030517578,25.360000610351562,24.239999771118164,25.200000762939453,16.593175888061523,9834360
2016-02-01,25.200000762939453,25.239999771118164,24.479999542236328,24.68000030517578,16.250778198242188,5100504
2016-02-02,24.520000457763672,24.639999389648438,24.440000534057617,24.520000457763672,16.145423889160156,3628806
2016-02-03,24.200000762939453,24.200000762939453,23.600000381469727,23.799999237060547,15.671333312988281,7584524
2016-02-04,24.079999923706055,24.559999465942383,23.8799991607666,23.959999084472656,15.77668285369873,5650085
2016-02-05,24.200000762939453,24.559999465942383,24.079999923706055,24.15999984741211,15.908373832702637,4312481
2016-02-11,23.719999313354492,24.600000381469727,23.479999542236328,24.239999771118164,15.961054801940918,7980113
2016-02-12,24.0,24.399999618530273,24.0,24.200000762939453,15.934718132019043,3245782
2016-02-15,24.719999313354492,24.719999313354492,24.31999969482422,24.639999389648438,16.224437713623047,3371572
2016-02-16,24.600000381469727,24.799999237060547,24.31999969482422,24.559999465942383,16.17176055908203,3540820
2016-02-17,24.479999542236328,24.959999084472656,24.280000686645508,24.31999969482422,16.013734817504883,2085163
2016-02-18,24.760000228881836,24.959999084472656,24.399999618530273,24.479999542236328,16.11908531188965,4143762
2016-02-19,24.399999618530273,25.040000915527344,24.399999618530273,24.920000076293945,16.408809661865234,3465898
2016-02-22,25.0,25.479999542236328,25.0,25.360000610351562,16.698530197143555,3332346
2016-02-23,25.360000610351562,25.799999237060547,25.200000762939453,25.600000381469727,16.85655975341797,3460342
2016-02-24,25.600000381469727,26.0,25.15999984741211,25.479999542236328,16.777545928955078,4199728
2016-02-25,25.68000030517578,25.68000030517578,24.68000030517578,24.8799991607666,16.38246726989746,4618330
2016-02-26,25.200000762939453,25.8799991607666,25.15999984741211,25.68000030517578,16.909236907958984,4787708
2016-02-29,25.559999465942383,26.1200008392334,25.559999465942383,26.079999923706055,17.172622680664062,5322277
2016-03-01,26.280000686645508,26.639999389648438,26.079999923706055,26.520000457763672,17.462339401245117,5153764
2016-03-02,27.040000915527344,27.799999237060547,26.959999084472656,27.280000686645508,17.9627742767334,6958090
2016-03-03,27.200000762939453,27.799999237060547,27.200000762939453,27.639999389648438,18.199817657470703,5978404
2016-03-04,27.760000228881836,28.639999389648438,27.68000030517578,28.559999465942383,18.805599212646484,6699750
2016-03-07,28.799999237060547,29.0,28.600000381469727,28.84000015258789,18.989965438842773,5957446
2016-03-08,28.719999313354492,28.920000076293945,28.559999465942383,28.719999313354492,18.910951614379883,5583001
2016-03-09,28.639999389648438,28.920000076293945,28.639999389648438,28.799999237060547,18.96363067626953,3295459
2016-03-10,29.079999923706055,29.239999771118164,28.920000076293945,29.079999923706055,19.14799690246582,4486415
2016-03-11,28.559999465942383,28.760000228881836,28.15999984741211,28.639999389648438,19.201635360717773,2950899
2016-03-14,29.399999618530273,29.479999542236328,29.200000762939453,29.399999618530273,19.71117401123047,6098939
2016-03-15,29.360000610351562,29.520000457763672,29.200000762939453,29.479999542236328,19.764812469482422,5144954
2016-03-16,29.760000228881836,30.040000915527344,29.479999542236328,29.799999237060547,19.97935676574707,4848810
2016-03-17,29.959999084472656,30.440000534057617,29.799999237060547,30.360000610351562,20.35480499267578,6940501
2016-03-18,30.1200008392334,30.600000381469727,30.1200008392334,30.520000457763672,20.462078094482422,16092918
2016-03-21,31.040000915527344,31.040000915527344,30.399999618530273,30.440000534057617,20.408437728881836,4839752
2016-03-22,30.84000015258789,30.920000076293945,30.360000610351562,30.639999389648438,20.542530059814453,5738615
2016-03-23,30.639999389648438,30.799999237060547,29.8799991607666,30.200000762939453,20.247533798217773,3266101
2016-03-24,29.84000015258789,30.079999923706055,29.079999923706055,29.239999771118164,19.603904724121094,4158018
2016-03-29,29.15999984741211,29.200000762939453,28.760000228881836,28.8799991607666,19.36254119873047,6512752
2016-03-30,29.479999542236328,30.200000762939453,29.15999984741211,29.920000076293945,20.059810638427734,4802505
2016-03-31,30.0,30.1200008392334,29.479999542236328,29.559999465942383,19.818445205688477,3245277
2016-04-01,29.520000457763672,29.600000381469727,28.799999237060547,29.15999984741211,19.55026626586914,3371649
2016-04-05,28.479999542236328,29.0,28.399999618530273,28.920000076293945,19.38936424255371,5596231
2016-04-06,28.920000076293945,29.68000030517578,28.920000076293945,29.360000610351562,19.684356689453125,3647114
2016-04-07,29.239999771118164,29.639999389648438,29.239999771118164,29.440000534057617,19.737993240356445,2216113
2016-04-08,29.280000686645508,29.639999389648438,28.959999084472656,29.559999465942383,19.818445205688477,2558510
2016-04-11,29.200000762939453,30.15999984741211,29.200000762939453,29.84000015258789,20.006174087524414,2768557
2016-04-12,30.0,30.31999969482422,29.8799991607666,30.280000686645508,20.301170349121094,3555504
2016-04-13,30.399999618530273,30.959999084472656,30.31999969482422,30.84000015258789,20.676620483398438,4532531
2016-04-14,31.200000762939453,31.399999618530273,30.959999084472656,31.200000762939453,20.91798210144043,3503895
2016-04-15,31.15999984741211,31.479999542236328,31.0,31.15999984741211,20.891164779663086,4725415
2016-04-18,30.600000381469727,31.399999618530273,30.600000381469727,31.280000686645508,20.971620559692383,2589263
2016-04-19,31.68000030517578,31.68000030517578,31.239999771118164,31.399999618530273,21.05207061767578,4116788
2016-04-20,31.520000457763672,31.799999237060547,31.360000610351562,31.639999389648438,21.212976455688477,3184247
2016-04-21,31.799999237060547,31.959999084472656,31.600000381469727,31.799999237060547,21.320249557495117,2939540
2016-04-22,31.200000762939453,31.68000030517578,31.200000762939453,31.520000457763672,21.132524490356445,2069427
2016-04-25,31.200000762939453,31.84000015258789,31.200000762939453,31.399999618530273,21.05207061767578,2225307
2016-04-26,31.68000030517578,31.68000030517578,30.799999237060547,31.280000686645508,20.971620559692383,4062503
2016-04-27,31.440000534057617,31.559999465942383,31.1200008392334,31.280000686645508,20.971620559692383,2523567
2016-04-28,31.719999313354492,31.84000015258789,31.360000610351562,31.520000457763672,21.132524490356445,3904429
2016-04-29,31.31999969482422,31.31999969482422,30.639999389648438,30.959999084472656,20.75707244873047,2075952
2016-05-03,30.68000030517578,30.84000015258789,29.8799991607666,29.920000076293945,20.059810638427734,3873717
2016-05-04,29.799999237060547,30.280000686645508,29.559999465942383,30.239999771118164,20.274354934692383,3566417
2016-05-05,29.799999237060547,29.959999084472656,29.360000610351562,29.760000228881836,19.95253562927246,4227342
2016-05-06,29.479999542236328,29.559999465942383,28.799999237060547,28.920000076293945,19.38936424255371,3719962
2016-05-09,29.1200008392334,29.360000610351562,28.760000228881836,29.079999923706055,19.496633529663086,2051968
2016-05-10,28.399999618530273,28.920000076293945,28.31999969482422,28.84000015258789,19.335721969604492,1784154
2016-05-11,28.8799991607666,28.959999084472656,28.440000534057617,28.84000015258789,19.335721969604492,2707644
2016-05-12,28.639999389648438,28.799999237060547,28.399999618530273,28.479999542236328,19.0943660736084,2813179
2016-05-13,28.079999923706055,28.440000534057617,27.760000228881836,28.280000686645508,18.96027374267578,4841708
2016-05-16,27.920000076293945,28.15999984741211,27.639999389648438,28.1200008392334,18.85300064086914,2721298
2016-05-17,28.079999923706055,28.440000534057617,27.8799991607666,28.360000610351562,19.0139102935791,2632774
2016-05-18,27.719999313354492,28.31999969482422,27.68000030517578,28.200000762939453,18.906639099121094,2386809
2016-05-19,28.360000610351562,28.440000534057617,28.0,28.040000915527344,18.799365997314453,2110957
2016-05-20,28.0,28.719999313354492,28.0,28.520000457763672,19.121179580688477,3230984
2016-05-23,28.079999923706055,28.68000030517578,28.079999923706055,28.440000534057617,19.067543029785156,1441071
2016-05-24,28.799999237060547,28.799999237060547,28.0,28.200000762939453,18.906639099121094,2540036
2016-05-25,28.68000030517578,29.360000610351562,28.440000534057617,28.84000015258789,19.335721969604492,3712826
2016-05-26,28.719999313354492,29.040000915527344,28.639999389648438,28.920000076293945,19.38936424255371,1911498
2016-05-27,29.0,29.479999542236328,28.84000015258789,29.31999969482422,19.65753746032715,2422177
2016-05-30,29.280000686645508,29.520000457763672,29.200000762939453,29.31999969482422,19.65753746032715,1465597
2016-05-31,29.1200008392334,29.799999237060547,29.1200008392334,29.360000610351562,19.684356689453125,5311674
2016-06-01,29.440000534057617,29.68000030517578,29.15999984741211,29.520000457763672,19.791627883911133,1825222
2016-06-02,29.8799991607666,29.8799991607666,29.440000534057617,29.600000381469727,19.845264434814453,2881579
2016-06-03,29.68000030517578,30.200000762939453,29.639999389648438,29.8799991607666,20.032989501953125,2941447
2016-06-06,30.200000762939453,30.239999771118164,29.68000030517578,29.959999084472656,20.086624145507812,2726744
2016-06-07,30.799999237060547,30.84000015258789,30.0,30.1200008392334,20.193899154663086,4307163
2016-06-08,30.280000686645508,30.360000610351562,29.760000228881836,30.079999923706055,20.16707992553711,2980368
2016-06-10,29.719999313354492,30.479999542236328,29.719999313354492,30.15999984741211,20.22071647644043,2570238
2016-06-13,29.799999237060547,29.920000076293945,29.0,29.559999465942383,19.818445205688477,3588660
2016-06-14,29.68000030517578,29.84000015258789,29.239999771118164,29.280000686645508,19.630722045898438,2172508
2016-06-15,29.239999771118164,29.639999389648438,29.1200008392334,29.440000534057617,19.737993240356445,1941977
2016-06-16,29.280000686645508,29.280000686645508,28.559999465942383,28.760000228881836,19.282089233398438,3443766
2016-06-17,29.0,29.399999618530273,28.920000076293945,29.280000686645508,19.630722045898438,3220681
2016-06-20,29.479999542236328,29.600000381469727,29.1200008392334,29.440000534057617,19.737993240356445,2153084
2016-06-21,29.68000030517578,30.0,29.559999465942383,29.84000015258789,20.006174087524414,1690243
2016-06-22,29.760000228881836,30.239999771118164,29.760000228881836,30.1200008392334,20.193899154663086,2146844
2016-06-23,30.31999969482422,30.399999618530273,30.0,30.399999618530273,20.381620407104492,1171467
2016-06-24,29.84000015258789,30.760000228881836,28.600000381469727,29.799999237060547,19.97935676574707,4429470
2016-06-27,29.399999618530273,30.200000762939453,29.280000686645508,30.0,20.11344337463379,1833613
2016-06-28,29.84000015258789,30.280000686645508,29.68000030517578,30.15999984741211,20.22071647644043,2764735
2016-06-29,30.280000686645508,30.799999237060547,30.0,30.639999389648438,20.542530059814453,2395471
2016-06-30,31.1200008392334,31.760000228881836,30.799999237060547,31.399999618530273,21.05207061767578,4527105
2016-07-04,31.399999618530273,32.400001525878906,31.360000610351562,31.959999084472656,21.427520751953125,4769334
2016-07-05,31.719999313354492,31.959999084472656,31.520000457763672,31.600000381469727,21.186161041259766,1687877
2016-07-06,31.1200008392334,31.559999465942383,30.799999237060547,31.1200008392334,20.864347457885742,2674322
2016-07-07,31.399999618530273,31.920000076293945,31.200000762939453,31.639999389648438,21.212976455688477,2335392
2016-07-08,31.559999465942383,31.719999313354492,31.15999984741211,31.31999969482422,20.99843406677246,1703907
2016-07-11,31.959999084472656,32.15999984741211,31.799999237060547,31.959999084472656,21.427520751953125,2602529
2016-07-12,32.040000915527344,32.439998626708984,32.0,32.400001525878906,21.722518920898438,3368501
2016-07-13,32.560001373291016,32.63999938964844,32.400001525878906,32.47999954223633,21.776155471801758,3958956
2016-07-14,32.560001373291016,33.040000915527344,32.400001525878906,32.880001068115234,22.044334411621094,4354558
2016-07-15,33.119998931884766,33.47999954223633,33.040000915527344,33.400001525878906,22.392969131469727,5285155
2016-07-18,33.63999938964844,34.20000076293945,33.63999938964844,34.15999984741211,22.902509689331055,4106197
2016-07-19,34.119998931884766,34.36000061035156,34.08000183105469,34.20000076293945,22.9293270111084,2803275
2016-07-20,34.119998931884766,34.959999084472656,34.08000183105469,34.880001068115234,23.38522720336914,4611796
2016-07-21,35.20000076293945,35.79999923706055,35.040000915527344,35.47999954223633,23.787500381469727,6818356
2016-07-22,35.439998626708984,35.439998626708984,34.959999084472656,35.36000061035156,23.70704460144043,4588438
2016-07-25,35.599998474121094,35.91999816894531,35.36000061035156,35.7599983215332,23.9752197265625,2903808
2016-07-26,35.68000030517578,36.0,35.47999954223633,35.880001068115234,24.055681228637695,3005288
2016-07-27,35.880001068115234,36.0,35.08000183105469,35.720001220703125,23.948406219482422,4780733
2016-07-28,35.720001220703125,36.31999969482422,35.599998474121094,36.279998779296875,24.323856353759766,4335733
2016-07-29,36.279998779296875,36.31999969482422,35.68000030517578,36.08000183105469,24.189767837524414,3381783
2016-08-01,36.439998626708984,36.79999923706055,36.279998779296875,36.560001373291016,24.511585235595703,2988159
2016-08-02,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,24.511585235595703,0
2016-08-03,35.880001068115234,36.15999984741211,35.279998779296875,35.279998779296875,23.653409957885742,4240304
2016-08-04,35.720001220703125,35.7599983215332,35.2400016784668,35.7599983215332,23.9752197265625,2567632
2016-08-05,35.7599983215332,36.599998474121094,35.7599983215332,36.47999954223633,24.45794677734375,2355441
2016-08-08,36.7599983215332,37.599998474121094,36.720001220703125,37.439998626708984,25.10157585144043,4782208
2016-08-09,37.31999969482422,37.439998626708984,36.959999084472656,37.439998626708984,25.10157585144043,1429053
2016-08-10,37.439998626708984,37.52000045776367,36.880001068115234,37.040000915527344,24.833396911621094,2612076
2016-08-11,37.0,37.439998626708984,36.79999923706055,36.959999084472656,24.77976417541504,2080722
2016-08-12,37.20000076293945,37.439998626708984,36.880001068115234,37.400001525878906,25.07476043701172,3986650
2016-08-15,37.08000183105469,37.20000076293945,36.91999816894531,37.119998931884766,24.887039184570312,2058078
2016-08-16,37.20000076293945,37.279998779296875,36.880001068115234,37.119998931884766,24.887039184570312,3293355
2016-08-17,37.2400016784668,37.2400016784668,37.0,37.119998931884766,24.887039184570312,3200395
2016-08-18,37.20000076293945,38.36000061035156,37.20000076293945,38.36000061035156,25.718387603759766,8154325
2016-08-19,38.47999954223633,39.720001220703125,38.279998779296875,39.040000915527344,26.174291610717773,11963921
2016-08-22,38.959999084472656,39.2400016784668,38.84000015258789,39.08000183105469,26.201114654541016,4294940
2016-08-23,38.959999084472656,39.720001220703125,38.959999084472656,39.599998474121094,26.549745559692383,3985261
2016-08-24,39.599998474121094,39.68000030517578,38.560001373291016,39.0,26.147478103637695,4300354
2016-08-25,39.0,39.0,38.400001525878906,38.720001220703125,25.959754943847656,3261135
2016-08-26,38.79999923706055,39.15999984741211,38.599998474121094,38.79999923706055,26.01338768005371,3262907
2016-08-29,38.79999923706055,38.84000015258789,38.20000076293945,38.720001220703125,25.959754943847656,3693562
2016-08-30,38.79999923706055,38.91999816894531,38.47999954223633,38.7599983215332,25.9865665435791,2440675
2016-08-31,38.560001373291016,38.91999816894531,38.31999969482422,38.91999816894531,26.09383773803711,4599699
2016-09-01,38.880001068115234,39.0,38.599998474121094,39.0,26.147478103637695,2530341
2016-09-02,38.84000015258789,39.040000915527344,38.63999938964844,39.040000915527344,26.174291610717773,3033347
2016-09-05,39.79999923706055,40.31999969482422,39.52000045776367,40.15999984741211,26.92519760131836,6701599
2016-09-06,40.0,40.31999969482422,39.720001220703125,40.2400016784668,26.97883415222168,3948784
2016-09-07,40.08000183105469,40.31999969482422,39.959999084472656,40.0,26.817928314208984,3581573
2016-09-08,40.2400016784668,40.79999923706055,40.0,40.79999923706055,27.35428237915039,6202546
2016-09-09,40.79999923706055,41.7599983215332,40.79999923706055,41.36000061035156,27.729736328125,8330629
2016-09-12,40.31999969482422,40.63999938964844,39.880001068115234,40.15999984741211,26.92519760131836,5837819
2016-09-13,40.560001373291016,41.119998931884766,39.68000030517578,39.720001220703125,26.630199432373047,4632462
2016-09-14,39.880001068115234,40.560001373291016,39.720001220703125,39.7599983215332,26.657014846801758,4579615
2016-09-15,39.91999816894531,40.47999954223633,39.79999923706055,40.08000183105469,26.871557235717773,8158043
2016-09-19,40.79999923706055,40.880001068115234,40.15999984741211,40.880001068115234,27.407917022705078,6832011
2016-09-20,41.040000915527344,41.040000915527344,40.47999954223633,41.040000915527344,27.515186309814453,3705371
2016-09-21,41.040000915527344,41.20000076293945,40.560001373291016,41.20000076293945,27.622459411621094,5067398
2016-09-22,41.68000030517578,41.84000015258789,41.119998931884766,41.279998779296875,27.676101684570312,6466667
2016-09-23,41.7599983215332,41.7599983215332,41.040000915527344,41.36000061035156,27.729736328125,4054369
2016-09-26,41.36000061035156,41.52000045776367,40.560001373291016,40.63999938964844,27.247005462646484,4745768
2016-09-27,40.959999084472656,41.279998779296875,40.15999984741211,40.880001068115234,27.407917022705078,5580372
2016-09-28,40.720001220703125,41.119998931884766,40.47999954223633,41.040000915527344,27.515186309814453,4112416
2016-09-29,41.36000061035156,41.599998474121094,40.560001373291016,40.880001068115234,27.407917022705078,3741108
2016-09-30,40.47999954223633,40.63999938964844,39.959999084472656,40.31999969482422,27.032468795776367,6309839
2016-10-03,40.959999084472656,41.040000915527344,40.0,40.400001525878906,27.08610725402832,2621753
2016-10-04,40.880001068115234,40.880001068115234,40.15999984741211,40.720001220703125,27.3006534576416,3205324
2016-10-05,40.560001373291016,40.63999938964844,40.08000183105469,40.400001525878906,27.08610725402832,3289747
2016-10-06,40.2400016784668,40.63999938964844,40.15999984741211,40.15999984741211,26.92519760131836,2758529
2016-10-07,40.15999984741211,40.400001525878906,40.08000183105469,40.2400016784668,26.97883415222168,2585484
2016-10-11,40.63999938964844,40.720001220703125,38.63999938964844,39.119998931884766,26.22793197631836,10344359
2016-10-12,38.79999923706055,38.959999084472656,38.52000045776367,38.52000045776367,25.82566261291504,5449998
2016-10-13,38.47999954223633,38.79999923706055,38.31999969482422,38.599998474121094,25.87929916381836,4208746
2016-10-14,38.79999923706055,39.15999984741211,38.52000045776367,38.68000030517578,25.932933807373047,1889362
2016-10-17,38.68000030517578,38.84000015258789,38.08000183105469,38.47999954223633,25.798843383789062,2821959
2016-10-18,38.52000045776367,39.08000183105469,38.47999954223633,39.08000183105469,26.201114654541016,2628073
2016-10-19,39.040000915527344,39.040000915527344,38.279998779296875,38.63999938964844,25.90611457824707,3543525
2016-10-20,38.7599983215332,38.7599983215332,38.2400016784668,38.2400016784668,25.637939453125,3030876
2016-10-21,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,25.637939453125,0
2016-10-24,38.720001220703125,39.560001373291016,38.31999969482422,39.560001373291016,26.522932052612305,4463447
2016-10-25,39.7599983215332,39.7599983215332,39.08000183105469,39.400001525878906,26.41565704345703,3130454
2016-10-26,39.47999954223633,39.47999954223633,38.63999938964844,39.0,26.147478103637695,3911781
2016-10-27,39.08000183105469,39.08000183105469,38.15999984741211,38.84000015258789,26.040206909179688,4095207
2016-10-28,38.36000061035156,38.79999923706055,38.15999984741211,38.31999969482422,25.691572189331055,4040954
2016-10-31,38.040000915527344,38.720001220703125,38.040000915527344,38.68000030517578,25.932933807373047,3962465
2016-11-01,39.040000915527344,39.400001525878906,38.68000030517578,39.15999984741211,26.254749298095703,5395812
2016-11-02,38.91999816894531,39.15999984741211,38.720001220703125,38.91999816894531,26.09383773803711,2161101
2016-11-03,39.08000183105469,39.119998931884766,38.79999923706055,38.959999084472656,26.12065887451172,3230282
2016-11-04,38.880001068115234,39.119998931884766,38.63999938964844,39.0,26.147478103637695,2461019
2016-11-07,37.2400016784668,37.31999969482422,35.040000915527344,35.47999954223633,23.787500381469727,26521087
2016-11-08,35.47999954223633,35.63999938964844,35.119998931884766,35.560001373291016,23.841135025024414,6775890
2016-11-09,35.720001220703125,35.720001220703125,34.119998931884766,35.279998779296875,23.653409957885742,11152282
2016-11-10,35.599998474121094,35.959999084472656,35.439998626708984,35.79999923706055,24.002042770385742,6311975
2016-11-11,35.47999954223633,35.720001220703125,35.0,35.36000061035156,23.70704460144043,7161517
2016-11-14,35.15999984741211,35.47999954223633,34.68000030517578,34.91999816894531,23.412044525146484,4797876
2016-11-15,35.31999969482422,35.560001373291016,34.91999816894531,35.439998626708984,23.76068115234375,4354858
2016-11-16,35.2400016784668,35.52000045776367,35.08000183105469,35.08000183105469,23.519323348999023,5643227
2016-11-17,35.08000183105469,35.2400016784668,34.599998474121094,35.2400016784668,23.626596450805664,5270062
2016-11-18,34.959999084472656,35.36000061035156,34.959999084472656,35.20000076293945,23.599775314331055,4202914
2016-11-21,35.20000076293945,35.560001373291016,35.040000915527344,35.31999969482422,23.680225372314453,2350696
2016-11-22,35.31999969482422,35.7599983215332,35.15999984741211,35.52000045776367,23.814319610595703,5613819
2016-11-23,35.52000045776367,35.720001220703125,35.439998626708984,35.63999938964844,23.8947696685791,4857669
2016-11-24,34.400001525878906,34.47999954223633,33.79999923706055,34.040000915527344,23.644710540771484,3522380
2016-11-25,34.279998779296875,34.439998626708984,34.119998931884766,34.2400016784668,23.783634185791016,1862069
2016-11-28,34.47999954223633,34.47999954223633,34.15999984741211,34.31999969482422,23.839202880859375,4352952
2016-11-29,34.040000915527344,34.400001525878906,34.040000915527344,34.2400016784668,23.783634185791016,4038804
2016-11-30,34.439998626708984,35.2400016784668,34.400001525878906,34.560001373291016,24.00591278076172,7516107
2016-12-01,35.08000183105469,35.08000183105469,34.68000030517578,34.79999923706055,24.1726131439209,3229603
2016-12-02,34.79999923706055,34.91999816894531,34.47999954223633,34.47999954223633,23.950342178344727,2864536
2016-12-05,34.47999954223633,34.720001220703125,34.279998779296875,34.52000045776367,23.978126525878906,2509998
2016-12-06,34.720001220703125,34.91999816894531,34.31999969482422,34.400001525878906,23.894773483276367,3166043
2016-12-07,34.68000030517578,34.84000015258789,34.400001525878906,34.68000030517578,24.089263916015625,3072797
2016-12-08,34.91999816894531,34.959999084472656,34.63999938964844,34.84000015258789,24.20039939880371,3491754
2016-12-09,34.880001068115234,35.47999954223633,34.63999938964844,35.119998931884766,24.394899368286133,5185007
2016-12-12,35.040000915527344,35.36000061035156,34.439998626708984,34.63999938964844,24.061477661132812,5032808
2016-12-13,34.400001525878906,34.560001373291016,34.0,34.36000061035156,23.866987228393555,5594202
2016-12-14,34.47999954223633,34.52000045776367,34.15999984741211,34.279998779296875,23.81141471862793,3202657
2016-12-15,34.0,34.2400016784668,33.040000915527344,33.31999969482422,23.14458656311035,5527519
2016-12-16,33.20000076293945,33.63999938964844,33.15999984741211,33.20000076293945,23.061235427856445,6189478
2016-12-19,33.52000045776367,33.52000045776367,32.880001068115234,33.0,22.92230987548828,1956761
2016-12-20,32.79999923706055,33.15999984741211,32.79999923706055,33.0,22.92230987548828,5038715
2016-12-21,32.91999816894531,33.20000076293945,32.880001068115234,33.119998931884766,23.005661010742188,2324671
2016-12-22,33.0,33.040000915527344,32.560001373291016,32.7599983215332,22.755598068237305,2626073
