Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,3.549999952316284,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.0594472885131836,391004895
2015-11-10,3.5399999618530273,3.559999942779541,3.509999990463257,3.509999990463257,2.019178628921509,416238649
2015-11-11,3.5,3.5199999809265137,3.4700000286102295,3.490000009536743,2.007673740386963,429124208
2015-11-12,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,2.030683994293213,476404268
2015-11-13,3.4800000190734863,3.5,3.4600000381469727,3.4800000190734863,2.001920700073242,416380798
2015-11-16,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.430000066757202,1.973157525062561,404908013
2015-11-17,3.490000009536743,3.5399999618530273,3.4600000381469727,3.4800000190734863,2.001920700073242,335204480
2015-11-18,3.4800000190734863,3.5,3.450000047683716,3.4600000381469727,1.9904154539108276,219205148
2015-11-19,3.509999990463257,3.5399999618530273,3.5,3.5199999809265137,2.0249314308166504,230573585
2015-11-20,3.5299999713897705,3.5799999237060547,3.5,3.549999952316284,2.042189359664917,221604690
2015-11-23,3.569999933242798,3.5799999237060547,3.5199999809265137,3.5399999618530273,2.0364367961883545,165319242
2015-11-24,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.509999990463257,2.019178628921509,233220151
2015-11-25,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.490000009536743,2.007673740386963,295401042
2015-11-26,3.549999952316284,3.5799999237060547,3.4800000190734863,3.5,2.0134263038635254,235572503
2015-11-27,3.5,3.5199999809265137,3.440000057220459,3.450000047683716,1.9846628904342651,432073772
2015-11-30,3.430000066757202,3.490000009536743,3.4100000858306885,3.440000057220459,1.9789103269577026,481914610
2015-12-01,3.450000047683716,3.549999952316284,3.450000047683716,3.5,2.0134263038635254,403223289
2015-12-02,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5199999809265137,2.0249314308166504,303298067
2015-12-03,3.5,3.5299999713897705,3.4800000190734863,3.509999990463257,2.019178628921509,185845100
2015-12-04,3.4700000286102295,3.490000009536743,3.450000047683716,3.4700000286102295,1.9961683750152588,313262635
2015-12-07,3.5,3.5,3.430000066757202,3.440000057220459,1.9789103269577026,247198513
2015-12-08,3.4200000762939453,3.430000066757202,3.380000114440918,3.4100000858306885,1.9616522789001465,362037451
2015-12-09,3.369999885559082,3.390000104904175,3.359999895095825,3.359999895095825,1.9328889846801758,357654221
2015-12-10,3.3499999046325684,3.390000104904175,3.319999933242798,3.3299999237060547,1.9156311750411987,377971653
2015-12-11,3.319999933242798,3.3399999141693115,3.299999952316284,3.3299999237060547,1.9156311750411987,276898941
2015-12-14,3.299999952316284,3.359999895095825,3.2799999713897705,3.3299999237060547,1.9156311750411987,344227888
2015-12-15,3.309999942779541,3.380000114440918,3.299999952316284,3.3299999237060547,1.9156311750411987,254643370
2015-12-16,3.380000114440918,3.440000057220459,3.369999885559082,3.4000000953674316,1.9558994770050049,282388153
2015-12-17,3.450000047683716,3.5,3.4200000762939453,3.4600000381469727,1.9904154539108276,274807339
2015-12-18,3.4200000762939453,3.490000009536743,3.4100000858306885,3.450000047683716,1.9846628904342651,315501946
2015-12-21,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4700000286102295,1.9961683750152588,248453548
2015-12-22,3.4700000286102295,3.490000009536743,3.450000047683716,3.4700000286102295,1.9961683750152588,162085817
2015-12-23,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.509999990463257,2.019178628921509,181644884
2015-12-24,3.5299999713897705,3.5299999713897705,3.5,3.5,2.0134263038635254,137698064
2015-12-28,3.5299999713897705,3.5299999713897705,3.450000047683716,3.490000009536743,2.007673740386963,230124529
2015-12-29,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.509999990463257,2.019178628921509,151256051
2015-12-30,3.5199999809265137,3.5299999713897705,3.440000057220459,3.4600000381469727,1.9904154539108276,281839190
2015-12-31,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4600000381469727,1.9904154539108276,89343803
2016-01-04,3.440000057220459,3.450000047683716,3.319999933242798,3.359999895095825,1.9328889846801758,367349425
2016-01-05,3.3499999046325684,3.4100000858306885,3.319999933242798,3.3499999046325684,1.9271363019943237,244626082
2016-01-06,3.319999933242798,3.359999895095825,3.319999933242798,3.319999933242798,1.9098783731460571,299349246
2016-01-07,3.2899999618530273,3.309999942779541,3.200000047683716,3.2200000286102295,1.8523520231246948,580301935
2016-01-08,3.259999990463257,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.8523520231246948,537973193
2016-01-11,3.1500000953674316,3.180000066757202,3.0999999046325684,3.119999885559082,1.794825553894043,533120930
2016-01-12,3.140000104904175,3.1700000762939453,3.0899999141693115,3.109999895095825,1.789072871208191,394970006
2016-01-13,3.140000104904175,3.200000047683716,3.0999999046325684,3.119999885559082,1.794825553894043,385338436
2016-01-14,3.059999942779541,3.140000104904175,3.049999952316284,3.109999895095825,1.789072871208191,294572281
2016-01-15,3.109999895095825,3.119999885559082,3.0299999713897705,3.0399999618530273,1.7488043308258057,473485111
2016-01-18,3.0,3.0299999713897705,2.9700000286102295,2.990000009536743,1.720041275024414,463902431
2016-01-19,2.990000009536743,3.0799999237060547,2.990000009536743,3.049999952316284,1.7545570135116577,382412093
2016-01-20,3.0,3.0399999618530273,2.950000047683716,2.9800000190734863,1.7142884731292725,448478275
2016-01-21,3.0,3.0399999618530273,2.9200000762939453,2.930000066757202,1.6855254173278809,453353922
2016-01-22,3.0,3.0399999618530273,2.9700000286102295,3.0199999809265137,1.7372990846633911,406616557
2016-01-25,3.049999952316284,3.0799999237060547,2.990000009536743,3.0199999809265137,1.7372990846633911,301639066
2016-01-26,3.0,3.009999990463257,2.930000066757202,2.9600000381469727,1.702783465385437,338663802
2016-01-27,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,1.6970306634902954,421476484
2016-01-28,2.950000047683716,2.9800000190734863,2.9100000858306885,2.950000047683716,1.6970306634902954,453412198
2016-01-29,2.930000066757202,3.059999942779541,2.9200000762939453,3.0399999618530273,1.7488043308258057,442703513
2016-02-01,3.049999952316284,3.069999933242798,2.990000009536743,3.0299999713897705,1.7430517673492432,237246235
2016-02-02,2.9800000190734863,3.0299999713897705,2.9800000190734863,2.990000009536743,1.720041275024414,218533805
2016-02-03,2.950000047683716,2.9700000286102295,2.9200000762939453,2.940000057220459,1.691278100013733,331577314
2016-02-04,2.990000009536743,3.0399999618530273,2.9700000286102295,3.009999990463257,1.731546401977539,226674202
2016-02-05,3.0,3.0799999237060547,3.0,3.059999942779541,1.7603098154067993,195977735
2016-02-11,2.930000066757202,2.990000009536743,2.9000000953674316,2.940000057220459,1.691278100013733,257420004
2016-02-12,2.9000000953674316,2.930000066757202,2.8299999237060547,2.8399999141693115,1.633751630783081,540326179
2016-02-15,2.890000104904175,2.950000047683716,2.880000114440918,2.9200000762939453,1.6797727346420288,397162123
2016-02-16,2.9600000381469727,3.0199999809265137,2.940000057220459,2.9800000190734863,1.7142884731292725,379653703
2016-02-17,2.9800000190734863,3.0299999713897705,2.9100000858306885,2.9200000762939453,1.6797727346420288,324794903
2016-02-18,3.009999990463257,3.0199999809265137,2.940000057220459,2.9700000286102295,1.70853590965271,352250075
2016-02-19,2.940000057220459,2.9700000286102295,2.9200000762939453,2.940000057220459,1.691278100013733,256282969
2016-02-22,2.950000047683716,3.0,2.950000047683716,2.990000009536743,1.720041275024414,206457555
2016-02-23,2.990000009536743,3.0,2.950000047683716,2.9600000381469727,1.702783465385437,186010666
2016-02-24,2.930000066757202,2.9600000381469727,2.9100000858306885,2.940000057220459,1.691278100013733,196360673
2016-02-25,2.930000066757202,2.940000057220459,2.880000114440918,2.890000104904175,1.6625148057937622,219867463
2016-02-26,2.930000066757202,2.9700000286102295,2.9000000953674316,2.940000057220459,1.691278100013733,225239778
2016-02-29,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9100000858306885,1.6740200519561768,198560673
2016-03-01,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.702783465385437,247764509
2016-03-02,3.0,3.0799999237060547,3.0,3.069999933242798,1.7660623788833618,437584819
2016-03-03,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.059999942779541,1.7603098154067993,237112210
2016-03-04,3.0899999141693115,3.109999895095825,3.059999942779541,3.0999999046325684,1.7833200693130493,348918932
2016-03-07,3.140000104904175,3.180000066757202,3.130000114440918,3.1500000953674316,1.81208336353302,344416266
2016-03-08,3.140000104904175,3.1500000953674316,3.069999933242798,3.0999999046325684,1.7833200693130493,217646121
2016-03-09,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0899999141693115,1.777567744255066,167920914
2016-03-10,3.0999999046325684,3.140000104904175,3.069999933242798,3.0799999237060547,1.7718149423599243,222485835
2016-03-11,3.049999952316284,3.130000114440918,3.0399999618530273,3.109999895095825,1.789072871208191,435751531
2016-03-14,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,1.81208336353302,252632702
2016-03-15,3.1500000953674316,3.1500000953674316,3.109999895095825,3.130000114440918,1.8005784749984741,161231138
2016-03-16,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.130000114440918,1.8005784749984741,190097930
2016-03-17,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,1.8293414115905762,225255389
2016-03-18,3.180000066757202,3.2200000286102295,3.1500000953674316,3.200000047683716,1.8408467769622803,316587413
2016-03-21,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,1.8350940942764282,221693035
2016-03-22,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,1.8350940942764282,195820511
2016-03-23,3.190000057220459,3.2100000381469727,3.1600000858306885,3.180000066757202,1.8293414115905762,171982448
2016-03-24,3.140000104904175,3.180000066757202,3.119999885559082,3.140000104904175,1.806330680847168,194116768
2016-03-29,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,1.81208336353302,188331087
2016-03-30,3.190000057220459,3.2699999809265137,3.180000066757202,3.25,1.8696098327636719,345316024
2016-03-31,3.259999990463257,3.2799999713897705,3.190000057220459,3.2200000286102295,1.8523520231246948,321583636
2016-04-01,3.2100000381469727,3.2200000286102295,3.1600000858306885,3.190000057220459,1.8350940942764282,298446354
2016-04-05,3.119999885559082,3.1500000953674316,3.0899999141693115,3.109999895095825,1.789072871208191,342468814
2016-04-06,3.0799999237060547,3.130000114440918,3.059999942779541,3.0799999237060547,1.7718149423599243,266347095
2016-04-07,3.0899999141693115,3.109999895095825,3.009999990463257,3.049999952316284,1.7545570135116577,288859434
2016-04-08,3.009999990463257,3.0899999141693115,3.009999990463257,3.0799999237060547,1.7718149423599243,326760729
2016-04-11,3.069999933242798,3.109999895095825,3.049999952316284,3.0899999141693115,1.777567744255066,195208740
2016-04-12,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0999999046325684,1.7833200693130493,141593917
2016-04-13,3.130000114440918,3.2300000190734863,3.119999885559082,3.2100000381469727,1.8465995788574219,342858337
2016-04-14,3.2799999713897705,3.299999952316284,3.2300000190734863,3.240000009536743,1.863857388496399,371762782
2016-04-15,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.240000009536743,1.863857388496399,229785856
2016-04-18,3.200000047683716,3.2100000381469727,3.1500000953674316,3.190000057220459,1.8350940942764282,229820063
2016-04-19,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,1.8753623962402344,263614031
2016-04-20,3.259999990463257,3.2699999809265137,3.200000047683716,3.240000009536743,1.863857388496399,257858970
2016-04-21,3.240000009536743,3.2799999713897705,3.2200000286102295,3.259999990463257,1.8753623962402344,278874288
2016-04-22,3.2100000381469727,3.2300000190734863,3.180000066757202,3.200000047683716,1.8408467769622803,233353366
2016-04-25,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1700000762939453,1.8235888481140137,210885220
2016-04-26,3.200000047683716,3.2200000286102295,3.130000114440918,3.200000047683716,1.8408467769622803,203326670
2016-04-27,3.180000066757202,3.2300000190734863,3.1700000762939453,3.200000047683716,1.8408467769622803,192789009
2016-04-28,3.2200000286102295,3.259999990463257,3.180000066757202,3.2300000190734863,1.8581048250198364,256988842
2016-04-29,3.180000066757202,3.200000047683716,3.1500000953674316,3.1700000762939453,1.8235888481140137,241467466
2016-05-03,3.1500000953674316,3.1600000858306885,3.109999895095825,3.119999885559082,1.794825553894043,235515166
2016-05-04,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0799999237060547,1.7718149423599243,233335957
2016-05-05,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798,1.7660623788833618,176540181
2016-05-06,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,1.7372990846633911,247943188
2016-05-09,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,1.7372990846633911,217710672
2016-05-10,3.0,3.049999952316284,3.0,3.049999952316284,1.7545570135116577,189207731
2016-05-11,3.049999952316284,3.059999942779541,3.009999990463257,3.0199999809265137,1.7372990846633911,202763115
2016-05-12,3.009999990463257,3.0199999809265137,3.0,3.0,1.7257938385009766,195339153
2016-05-13,3.0,3.0199999809265137,2.9700000286102295,2.9800000190734863,1.7142884731292725,275737681
2016-05-16,2.9700000286102295,3.0199999809265137,2.9600000381469727,2.9800000190734863,1.7142884731292725,277194025
2016-05-17,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.7372990846633911,277234165
2016-05-18,2.9800000190734863,3.009999990463257,2.9700000286102295,2.990000009536743,1.720041275024414,187849393
2016-05-19,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9700000286102295,1.70853590965271,168439748
2016-05-20,2.990000009536743,3.0199999809265137,2.9700000286102295,3.009999990463257,1.731546401977539,252945726
2016-05-23,2.990000009536743,3.059999942779541,2.990000009536743,3.0299999713897705,1.7430517673492432,227186470
2016-05-24,3.0199999809265137,3.0299999713897705,3.0,3.0299999713897705,1.7430517673492432,171672708
2016-05-25,3.069999933242798,3.130000114440918,3.059999942779541,3.130000114440918,1.8005784749984741,397121105
2016-05-26,3.109999895095825,3.130000114440918,3.059999942779541,3.109999895095825,1.789072871208191,279887227
2016-05-27,3.119999885559082,3.1500000953674316,3.0799999237060547,3.140000104904175,1.806330680847168,278486712
2016-05-30,3.130000114440918,3.1700000762939453,3.119999885559082,3.1600000858306885,1.817836046218872,354995167
2016-05-31,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1600000858306885,1.817836046218872,539154632
2016-06-01,3.140000104904175,3.190000057220459,3.140000104904175,3.1700000762939453,1.8235888481140137,214594202
2016-06-02,3.190000057220459,3.200000047683716,3.1600000858306885,3.200000047683716,1.8408467769622803,202690122
2016-06-03,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2200000286102295,1.8523520231246948,305171754
2016-06-06,3.2300000190734863,3.259999990463257,3.200000047683716,3.25,1.8696098327636719,223080954
2016-06-07,3.2699999809265137,3.2899999618530273,3.25,3.2799999713897705,1.8868680000305176,351647360
2016-06-08,3.299999952316284,3.3299999237060547,3.2699999809265137,3.309999942779541,1.9041258096694946,287017829
2016-06-10,3.309999942779541,3.319999933242798,3.240000009536743,3.259999990463257,1.8753623962402344,304991957
2016-06-13,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.190000057220459,1.8350940942764282,526767214
2016-06-14,3.180000066757202,3.25,3.1600000858306885,3.2100000381469727,1.8465995788574219,330705454
2016-06-15,3.1700000762939453,3.240000009536743,3.1600000858306885,3.2100000381469727,1.8465995788574219,457494526
2016-06-16,3.0,3.009999990463257,2.950000047683716,2.9600000381469727,1.8201286792755127,384019125
2016-06-17,2.9700000286102295,3.009999990463257,2.940000057220459,2.9600000381469727,1.8201286792755127,441457927
2016-06-20,2.990000009536743,3.0,2.9600000381469727,3.0,1.844725251197815,311450438
2016-06-21,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.8631725311279297,297829478
2016-06-22,3.0199999809265137,3.0799999237060547,3.009999990463257,3.069999933242798,1.8877686262130737,247854012
2016-06-23,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,1.8816196918487549,292193645
2016-06-24,3.0,3.0799999237060547,2.9000000953674316,2.9800000190734863,1.8324270248413086,658638217
2016-06-27,2.930000066757202,3.0199999809265137,2.9200000762939453,3.009999990463257,1.8508740663528442,269035848
2016-06-28,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9700000286102295,1.826277732849121,357865409
2016-06-29,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0299999713897705,1.8631725311279297,275169555
2016-06-30,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0899999141693115,1.90006685256958,388143261
2016-07-04,3.1500000953674316,3.1500000953674316,3.109999895095825,3.140000104904175,1.9308124780654907,310683118
2016-07-05,3.0999999046325684,3.119999885559082,3.069999933242798,3.0799999237060547,1.8939176797866821,179707978
2016-07-06,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,1.8631725311279297,268844148
2016-07-07,3.049999952316284,3.0799999237060547,3.0399999618530273,3.059999942779541,1.8816196918487549,156327189
2016-07-08,3.0399999618530273,3.059999942779541,3.009999990463257,3.0299999713897705,1.8631725311279297,177526509
2016-07-11,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.90006685256958,213488513
2016-07-12,3.0899999141693115,3.140000104904175,3.0799999237060547,3.130000114440918,1.9246630668640137,362317388
2016-07-13,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825,1.9123650789260864,371568887
2016-07-14,3.109999895095825,3.180000066757202,3.0999999046325684,3.1700000762939453,1.949259638786316,350221522
2016-07-15,3.1600000858306885,3.200000047683716,3.1600000858306885,3.180000066757202,1.9554084539413452,333933238
2016-07-18,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.9677067995071411,166746510
2016-07-19,3.190000057220459,3.200000047683716,3.1600000858306885,3.1700000762939453,1.949259638786316,192252920
2016-07-20,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,1.9615576267242432,173469418
2016-07-21,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,1.9554084539413452,233693817
2016-07-22,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,1.9615576267242432,159368456
2016-07-25,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.9677067995071411,120607891
2016-07-26,3.180000066757202,3.240000009536743,3.1700000762939453,3.2100000381469727,1.9738556146621704,249480378
2016-07-27,3.2200000286102295,3.25,3.190000057220459,3.25,1.9984521865844727,295292337
2016-07-28,3.25,3.25,3.2100000381469727,3.2200000286102295,1.9800052642822266,236362946
2016-07-29,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,1.9615576267242432,215853378
2016-08-01,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.259999990463257,2.00460147857666,366936181
2016-08-02,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.00460147857666,0
2016-08-03,3.2100000381469727,3.240000009536743,3.200000047683716,3.2200000286102295,1.9800052642822266,209543571
2016-08-04,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,1.9800052642822266,108215188
2016-08-05,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.0107502937316895,218158665
2016-08-08,3.299999952316284,3.309999942779541,3.2799999713897705,3.309999942779541,2.035346508026123,257002034
2016-08-09,3.319999933242798,3.3299999237060547,3.299999952316284,3.309999942779541,2.035346508026123,222116634
2016-08-10,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,2.0291976928710938,223867296
2016-08-11,3.299999952316284,3.390000104904175,3.2799999713897705,3.369999885559082,2.0722410678863525,505128244
2016-08-12,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,2.090688467025757,447610671
2016-08-15,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,2.139880895614624,582575252
2016-08-16,3.490000009536743,3.509999990463257,3.440000057220459,3.4700000286102295,2.133732318878174,410001229
2016-08-17,3.509999990463257,3.509999990463257,3.4600000381469727,3.4600000381469727,2.1275830268859863,323921001
2016-08-18,3.5,3.5199999809265137,3.4600000381469727,3.4700000286102295,2.133732318878174,373726905
2016-08-19,3.4800000190734863,3.5,3.4200000762939453,3.450000047683716,2.121433734893799,291884255
2016-08-22,3.4800000190734863,3.490000009536743,3.4000000953674316,3.450000047683716,2.121433734893799,314048338
2016-08-23,3.4600000381469727,3.4700000286102295,3.430000066757202,3.4700000286102295,2.133732318878174,216889532
2016-08-24,3.4600000381469727,3.4800000190734863,3.390000104904175,3.4100000858306885,2.0968375205993652,372244932
2016-08-25,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4100000858306885,2.0968375205993652,236773288
2016-08-26,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4100000858306885,2.0968375205993652,209828080
2016-08-29,3.430000066757202,3.440000057220459,3.390000104904175,3.4000000953674316,2.090688467025757,114242642
2016-08-30,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,2.121433734893799,225521986
2016-08-31,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,2.1460301876068115,395793098
2016-09-01,3.4800000190734863,3.569999933242798,3.4600000381469727,3.549999952316284,2.182924747467041,539220923
2016-09-02,3.509999990463257,3.5899999141693115,3.509999990463257,3.569999933242798,2.195222854614258,429344065
2016-09-05,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.6500000953674316,2.244415521621704,372164810
2016-09-06,3.6600000858306885,3.700000047683716,3.619999885559082,3.700000047683716,2.275160789489746,378808081
2016-09-07,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,2.275160789489746,372316305
2016-09-08,3.680000066757202,3.7200000286102295,3.6700000762939453,3.700000047683716,2.275160789489746,254317022
2016-09-09,3.690000057220459,3.7699999809265137,3.690000057220459,3.7200000286102295,2.287459135055542,421359846
2016-09-12,3.630000114440918,3.640000104904175,3.559999942779541,3.559999942779541,2.1890738010406494,433813444
2016-09-13,3.640000104904175,3.640000104904175,3.5199999809265137,3.5199999809265137,2.164477586746216,296263435
2016-09-14,3.549999952316284,3.559999942779541,3.509999990463257,3.5299999713897705,2.170626640319824,225189284
2016-09-15,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.549999952316284,2.182924747467041,279364028
2016-09-19,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.609999895095825,2.2198193073272705,448708722
2016-09-20,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.619999885559082,2.225968360900879,297876421
2016-09-21,3.619999885559082,3.690000057220459,3.5899999141693115,3.6700000762939453,2.256713628768921,402877396
2016-09-22,3.7200000286102295,3.759999990463257,3.609999895095825,3.630000114440918,2.2321174144744873,606675917
2016-09-23,3.6600000858306885,3.6600000858306885,3.559999942779541,3.569999933242798,2.195222854614258,353072630
2016-09-26,3.549999952316284,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.170626640319824,312903398
2016-09-27,3.5299999713897705,3.630000114440918,3.5199999809265137,3.5999999046325684,2.213669776916504,379240696
2016-09-28,3.569999933242798,3.630000114440918,3.5299999713897705,3.619999885559082,2.225968360900879,384678985
2016-09-29,3.630000114440918,3.6500000953674316,3.5999999046325684,3.609999895095825,2.2198193073272705,250691332
2016-09-30,3.549999952316284,3.5799999237060547,3.5199999809265137,3.5399999618530273,2.1767754554748535,273518174
2016-10-03,3.5899999141693115,3.5999999046325684,3.549999952316284,3.549999952316284,2.182924747467041,140647591
2016-10-04,3.559999942779541,3.5999999046325684,3.549999952316284,3.5999999046325684,2.213669776916504,133446760
2016-10-05,3.569999933242798,3.640000104904175,3.569999933242798,3.5999999046325684,2.213669776916504,109419629
2016-10-06,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.640000104904175,2.238266706466675,210921287
2016-10-07,3.640000104904175,3.6600000858306885,3.609999895095825,3.630000114440918,2.2321174144744873,134924020
2016-10-11,3.690000057220459,3.690000057220459,3.5399999618530273,3.569999933242798,2.195222854614258,283341083
2016-10-12,3.549999952316284,3.559999942779541,3.450000047683716,3.4700000286102295,2.133732318878174,413855304
2016-10-13,3.4700000286102295,3.4800000190734863,3.380000114440918,3.4100000858306885,2.0968375205993652,341071623
2016-10-14,3.440000057220459,3.4600000381469727,3.4000000953674316,3.440000057220459,2.1152849197387695,190951296
2016-10-17,3.450000047683716,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.1029868125915527,136150945
2016-10-18,3.430000066757202,3.5299999713897705,3.430000066757202,3.5,2.15217924118042,238397297
2016-10-19,3.5,3.509999990463257,3.450000047683716,3.4700000286102295,2.133732318878174,133497153
2016-10-20,3.490000009536743,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.139880895614624,91015726
2016-10-21,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.139880895614624,0
2016-10-24,3.4800000190734863,3.5899999141693115,3.450000047683716,3.5799999237060547,2.201371908187866,302199545
2016-10-25,3.5899999141693115,3.5999999046325684,3.559999942779541,3.569999933242798,2.195222854614258,228071738
2016-10-26,3.549999952316284,3.569999933242798,3.509999990463257,3.5199999809265137,2.164477586746216,127831763
2016-10-27,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4800000190734863,2.139880895614624,249189361
2016-10-28,3.4600000381469727,3.490000009536743,3.430000066757202,3.440000057220459,2.1152849197387695,181604581
2016-10-31,3.4200000762939453,3.5199999809265137,3.4100000858306885,3.4800000190734863,2.139880895614624,191857933
2016-11-01,3.490000009536743,3.559999942779541,3.490000009536743,3.5199999809265137,2.164477586746216,257028005
2016-11-02,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,2.121433734893799,149577568
2016-11-03,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.440000057220459,2.1152849197387695,187141333
2016-11-04,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.440000057220459,2.1152849197387695,137932509
2016-11-07,3.440000057220459,3.5,3.440000057220459,3.4800000190734863,2.139880895614624,212604446
2016-11-08,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.164477586746216,134759829
2016-11-09,3.5399999618530273,3.5399999618530273,3.3299999237060547,3.4000000953674316,2.090688467025757,747488470
2016-11-10,3.4700000286102295,3.5,3.450000047683716,3.4600000381469727,2.1275830268859863,273006556
2016-11-11,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4200000762939453,2.1029868125915527,391612833
2016-11-14,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.380000114440918,2.07839035987854,315087293
2016-11-15,3.4000000953674316,3.430000066757202,3.359999895095825,3.390000104904175,2.0845394134521484,199552341
2016-11-16,3.4100000858306885,3.4200000762939453,3.359999895095825,3.359999895095825,2.066092014312744,189082062
2016-11-17,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,2.066092014312744,175153644
2016-11-18,3.3499999046325684,3.369999885559082,3.3299999237060547,3.359999895095825,2.066092014312744,157849095
2016-11-21,3.359999895095825,3.390000104904175,3.3399999141693115,3.359999895095825,2.066092014312744,236764990
2016-11-22,3.369999885559082,3.450000047683716,3.369999885559082,3.430000066757202,2.109135866165161,276087442
2016-11-23,3.450000047683716,3.5,3.440000057220459,3.4600000381469727,2.1275830268859863,382187764
2016-11-24,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4600000381469727,2.1275830268859863,194746059
2016-11-25,3.450000047683716,3.5199999809265137,3.450000047683716,3.5,2.15217924118042,285910031
2016-11-28,3.5299999713897705,3.569999933242798,3.5299999713897705,3.5399999618530273,2.1767754554748535,330334278
2016-11-29,3.5199999809265137,3.549999952316284,3.509999990463257,3.509999990463257,2.1583282947540283,304899598
2016-11-30,3.5299999713897705,3.569999933242798,3.5199999809265137,3.5299999713897705,2.170626640319824,284549355
