Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,12.859999656677246,13.15999984741211,12.739999771118164,12.920000076293945,12.029780387878418,4869735
2015-02-27,13.0600004196167,13.199999809265137,12.800000190734863,12.819999694824219,11.936670303344727,1418940
2015-03-02,12.739999771118164,12.9399995803833,12.359999656677246,12.739999771118164,11.862183570861816,4845600
2015-03-03,12.739999771118164,12.739999771118164,12.4399995803833,12.520000457763672,11.657342910766602,3446845
2015-03-04,12.479999542236328,12.600000381469727,12.319999694824219,12.539999961853027,11.67596435546875,1996000
2015-03-05,12.600000381469727,12.720000267028809,12.479999542236328,12.520000457763672,11.657342910766602,2430000
2015-03-06,12.600000381469727,12.84000015258789,12.399999618530273,12.760000228881836,11.880805015563965,2980275
2015-03-09,12.640000343322754,12.899999618530273,12.5,12.880000114440918,11.992536544799805,3188578
2015-03-10,13.079999923706055,13.65999984741211,12.619999885559082,13.460000038146973,12.532573699951172,9672000
2015-03-11,13.300000190734863,13.960000038146973,13.260000228881836,13.880000114440918,12.923633575439453,11649597
2015-03-12,14.319999694824219,14.579999923706055,14.100000381469727,14.5600004196167,13.556780815124512,14354970
2015-03-13,14.899999618530273,14.899999618530273,14.319999694824219,14.420000076293945,13.426426887512207,8089545
2015-03-16,13.960000038146973,14.520000457763672,13.960000038146973,14.300000190734863,13.314695358276367,6747931
2015-03-17,14.300000190734863,14.300000190734863,13.899999618530273,14.199999809265137,13.221585273742676,6330500
2015-03-18,13.9399995803833,14.619999885559082,13.9399995803833,14.5,13.50091552734375,8169500
2015-03-19,14.680000305175781,15.079999923706055,14.460000038146973,15.039999961853027,14.003706932067871,5682545
2015-03-20,15.039999961853027,15.180000305175781,14.600000381469727,14.619999885559082,13.61264705657959,4702000
2015-03-23,14.680000305175781,14.899999618530273,14.479999542236328,14.600000381469727,13.594024658203125,2780300
2015-03-24,14.699999809265137,14.699999809265137,14.319999694824219,14.460000038146973,13.463671684265137,4220218
2015-03-25,14.5,14.619999885559082,14.260000228881836,14.479999542236328,13.482292175292969,4032826
2015-03-26,14.300000190734863,14.319999694824219,13.399999618530273,13.5600004196167,12.62568473815918,13503081
2015-03-27,13.5,14.0,13.260000228881836,13.960000038146973,12.99812126159668,6913273
2015-03-30,14.0,14.0,13.079999923706055,13.619999885559082,12.681550025939941,7673318
2015-03-31,13.779999732971191,14.119999885559082,13.65999984741211,14.100000381469727,13.1284761428833,6963464
2015-04-01,14.100000381469727,14.220000267028809,13.720000267028809,13.9399995803833,12.979498863220215,10798398
2015-04-02,14.199999809265137,15.079999923706055,14.039999961853027,14.920000076293945,13.891975402832031,11050000
2015-04-08,15.5,17.979999542236328,15.5,16.280000686645508,15.158268928527832,20609211
2015-04-09,16.399999618530273,18.459999084472656,16.299999237060547,16.920000076293945,15.754168510437012,16234000
2015-04-10,17.5,17.799999237060547,16.540000915527344,17.559999465942383,16.350074768066406,12248000
2015-04-13,18.0,18.5,17.420000076293945,17.780000686645508,16.554916381835938,16489745
2015-04-14,17.799999237060547,17.899999618530273,16.81999969482422,17.600000381469727,16.38732147216797,7128025
2015-04-15,16.899999618530273,17.700000762939453,16.899999618530273,17.079999923706055,15.903142929077148,5551200
2015-04-16,17.299999237060547,17.899999618530273,17.15999984741211,17.440000534057617,16.238346099853516,6693000
2015-04-17,17.360000610351562,17.65999984741211,16.200000762939453,16.3799991607666,15.251378059387207,13355532
2015-04-20,16.059999465942383,16.860000610351562,15.84000015258789,15.880000114440918,14.785829544067383,9043000
2015-04-21,16.5,16.84000015258789,16.5,16.600000381469727,15.456218719482422,8136800
2015-04-22,16.959999084472656,17.440000534057617,16.920000076293945,17.260000228881836,16.07074737548828,8131500
2015-04-23,17.260000228881836,17.540000915527344,16.65999984741211,16.84000015258789,15.679682731628418,5369654
2015-04-24,17.059999465942383,17.059999465942383,16.5,16.65999984741211,15.512083053588867,4505000
2015-04-27,16.940000534057617,16.979999542236328,16.6200008392334,16.780000686645508,15.623815536499023,3543000
2015-04-28,17.459999084472656,17.459999084472656,17.0,17.18000030517578,15.996255874633789,5167000
2015-04-29,17.399999618530273,17.540000915527344,16.860000610351562,17.479999542236328,16.275583267211914,4562960
2015-04-30,17.520000457763672,17.700000762939453,17.280000686645508,17.360000610351562,16.163854598999023,5515800
2015-05-04,17.559999465942383,17.700000762939453,17.360000610351562,17.6200008392334,16.40593910217285,3435000
2015-05-05,17.920000076293945,18.280000686645508,17.31999969482422,17.6200008392334,16.40593910217285,7092000
2015-05-06,17.6200008392334,18.399999618530273,17.459999084472656,18.079999923706055,16.83424186706543,9399252
2015-05-07,17.81999969482422,18.15999984741211,17.600000381469727,17.8799991607666,16.64802360534668,6353557
2015-05-08,17.760000228881836,19.399999618530273,17.760000228881836,19.100000381469727,17.783964157104492,13069000
2015-05-11,19.5,19.760000228881836,19.15999984741211,19.600000381469727,18.24951171875,9084000
2015-05-12,19.940000534057617,19.940000534057617,17.020000457763672,17.3799991607666,16.18247413635254,21918961
2015-05-13,17.5,17.760000228881836,17.15999984741211,17.579999923706055,16.368698120117188,9665728
2015-05-14,17.739999771118164,17.739999771118164,16.399999618530273,16.600000381469727,15.456218719482422,13443439
2015-05-15,16.739999771118164,17.299999237060547,16.360000610351562,17.280000686645508,16.089366912841797,7249495
2015-05-18,17.0,17.559999465942383,16.739999771118164,17.360000610351562,16.163854598999023,4962000
2015-05-19,17.18000030517578,18.200000762939453,17.15999984741211,18.040000915527344,16.982873916625977,9134422
2015-05-20,18.0,18.420000076293945,18.0,18.299999237060547,17.227636337280273,6991593
2015-05-21,18.459999084472656,18.459999084472656,17.979999542236328,18.079999923706055,17.020526885986328,1855700
2015-05-22,18.079999923706055,18.239999771118164,17.260000228881836,17.360000610351562,16.34272003173828,5439325
2015-05-26,17.600000381469727,17.959999084472656,17.540000915527344,17.739999771118164,16.70045280456543,5905736
2015-05-27,17.420000076293945,17.5,16.68000030517578,17.0,16.003814697265625,8159000
2015-05-28,17.0,17.15999984741211,16.739999771118164,16.899999618530273,15.909675598144531,5005000
2015-05-29,16.899999618530273,17.3799991607666,16.700000762939453,17.020000457763672,16.02264404296875,5200737
2015-06-01,16.899999618530273,17.200000762939453,16.84000015258789,16.959999084472656,15.96615982055664,3389461
2015-06-02,16.799999237060547,17.0,16.639999389648438,16.760000228881836,15.77787971496582,2696000
2015-06-03,16.719999313354492,16.799999237060547,16.5,16.600000381469727,15.627254486083984,4529000
2015-06-04,16.780000686645508,17.020000457763672,16.5,16.540000915527344,15.570775032043457,2451000
2015-06-05,16.5,16.68000030517578,16.34000015258789,16.440000534057617,15.476633071899414,3683970
2015-06-08,16.540000915527344,16.700000762939453,16.200000762939453,16.31999969482422,15.363664627075195,2869700
2015-06-09,16.200000762939453,16.600000381469727,16.0,16.1200008392334,15.175385475158691,3978440
2015-06-10,16.1200008392334,16.479999542236328,16.020000457763672,16.260000228881836,15.30717945098877,1946000
2015-06-11,17.0,17.0,16.239999771118164,16.739999771118164,15.759050369262695,6094900
2015-06-12,16.959999084472656,16.959999084472656,16.540000915527344,16.700000762939453,15.721397399902344,2682458
2015-06-15,16.700000762939453,16.8799991607666,16.360000610351562,16.459999084472656,15.495457649230957,5878493
2015-06-16,16.360000610351562,16.360000610351562,15.699999809265137,15.920000076293945,14.987103462219238,7340000
2015-06-17,15.899999618530273,16.200000762939453,15.899999618530273,16.059999465942383,15.118897438049316,3488800
2015-06-18,16.360000610351562,17.479999542236328,16.34000015258789,17.360000610351562,16.34272003173828,13246510
2015-06-19,17.399999618530273,17.579999923706055,17.219999313354492,17.399999618530273,16.3803768157959,7470074
2015-06-22,17.440000534057617,18.280000686645508,17.34000015258789,18.260000228881836,17.189983367919922,7581837
2015-06-23,18.299999237060547,18.299999237060547,17.399999618530273,17.860000610351562,16.813419342041016,3781000
2015-06-24,17.8799991607666,18.139999389648438,17.81999969482422,17.8799991607666,16.832246780395508,3511000
2015-06-25,18.100000381469727,18.1200008392334,17.799999237060547,17.959999084472656,16.907560348510742,1526105
2015-06-26,17.899999618530273,17.979999542236328,17.360000610351562,17.399999618530273,16.3803768157959,1728252
2015-06-29,17.700000762939453,17.700000762939453,16.200000762939453,16.280000686645508,15.326006889343262,3474000
2015-06-30,17.100000381469727,17.100000381469727,16.5,16.899999618530273,15.909675598144531,6538239
2015-07-02,16.899999618530273,17.280000686645508,16.799999237060547,17.040000915527344,16.041473388671875,6565000
2015-07-03,17.559999465942383,17.559999465942383,16.700000762939453,16.959999084472656,15.96615982055664,4323284
2015-07-06,17.15999984741211,17.239999771118164,14.920000076293945,14.979999542236328,14.102187156677246,9250806
2015-07-07,15.5,15.5,14.199999809265137,14.300000190734863,13.462034225463867,8384614
2015-07-08,13.899999618530273,14.779999732971191,13.520000457763672,14.0600004196167,13.23609733581543,19991000
2015-07-09,13.720000267028809,15.479999542236328,13.720000267028809,15.239999771118164,14.346951484680176,16393381
2015-07-10,15.4399995803833,17.18000030517578,15.4399995803833,17.040000915527344,16.041473388671875,19488398
2015-07-13,16.219999313354492,17.020000457763672,16.219999313354492,16.979999542236328,15.984986305236816,6674710
2015-07-14,17.0,17.399999618530273,16.6200008392334,17.399999618530273,16.3803768157959,7976920
2015-07-15,17.040000915527344,17.540000915527344,17.0,17.079999923706055,16.079126358032227,6933814
2015-07-16,17.0,17.739999771118164,16.899999618530273,17.65999984741211,16.625139236450195,5121400
2015-07-17,17.6200008392334,18.1200008392334,17.600000381469727,18.0,16.945213317871094,7257000
2015-07-20,18.100000381469727,19.3799991607666,18.100000381469727,18.65999984741211,17.56654167175293,7506000
2015-07-21,18.979999542236328,18.979999542236328,17.600000381469727,18.079999923706055,17.020526885986328,5930775
2015-07-22,18.1200008392334,18.1200008392334,17.440000534057617,17.459999084472656,16.436857223510742,5125000
2015-07-23,17.260000228881836,17.739999771118164,17.219999313354492,17.559999465942383,16.531002044677734,2407000
2015-07-24,17.280000686645508,17.579999923706055,17.280000686645508,17.520000457763672,16.49334144592285,5323816
2015-07-27,17.100000381469727,17.299999237060547,16.31999969482422,16.420000076293945,15.457803726196289,9388750
2015-07-28,16.100000381469727,17.34000015258789,16.100000381469727,16.719999313354492,15.74022388458252,5113140
2015-07-29,16.81999969482422,17.18000030517578,16.399999618530273,17.0,16.003814697265625,7201510
2015-07-30,16.81999969482422,16.940000534057617,15.600000381469727,15.619999885559082,14.704682350158691,12215670
2015-07-31,15.619999885559082,15.680000305175781,14.880000114440918,14.960000038146973,14.083359718322754,12473888
2015-08-03,15.699999809265137,15.800000190734863,15.119999885559082,15.15999984741211,14.271637916564941,14278892
2015-08-04,15.199999809265137,15.239999771118164,14.15999984741211,14.739999771118164,13.876249313354492,12033226
2015-08-05,14.5600004196167,14.899999618530273,14.399999618530273,14.5,13.650314331054688,10347800
2015-08-06,14.800000190734863,14.960000038146973,14.5600004196167,14.760000228881836,13.895078659057617,9082190
2015-08-07,14.600000381469727,14.84000015258789,14.399999618530273,14.779999732971191,13.91390609741211,9520709
2015-08-10,14.760000228881836,15.65999984741211,14.65999984741211,15.399999618530273,14.497574806213379,5365400
2015-08-11,15.800000190734863,16.059999465942383,14.899999618530273,15.0,14.121012687683105,3690800
2015-08-12,14.800000190734863,15.5,14.600000381469727,15.020000457763672,14.13984203338623,5451436
2015-08-13,15.0,15.380000114440918,14.5,14.979999542236328,14.102187156677246,4133764
2015-08-14,14.779999732971191,14.899999618530273,14.619999885559082,14.779999732971191,13.91390609741211,1128000
2015-08-17,14.779999732971191,14.899999618530273,14.220000267028809,14.260000228881836,13.424379348754883,2890000
2015-08-18,14.180000305175781,14.739999771118164,13.880000114440918,13.920000076293945,13.104301452636719,6953722
2015-08-19,13.520000457763672,13.699999809265137,12.720000267028809,13.140000343322754,12.37000846862793,10182600
2015-08-20,12.5,12.859999656677246,12.319999694824219,12.600000381469727,11.861651420593262,10798348
2015-08-21,12.0600004196167,12.460000038146973,11.699999809265137,12.079999923706055,11.372124671936035,7411713
2015-08-24,11.300000190734863,12.279999732971191,10.960000038146973,12.260000228881836,11.54157543182373,14114773
2015-08-25,11.65999984741211,12.380000114440918,11.399999618530273,12.319999694824219,11.598058700561523,30363339
2015-08-26,12.880000114440918,14.5,12.079999923706055,13.0,12.238212585449219,16303985
2015-08-27,13.720000267028809,14.15999984741211,13.0,13.9399995803833,13.123127937316895,11783000
2015-08-28,14.5,14.5,13.119999885559082,13.119999885559082,12.351180076599121,2696996
2015-08-31,13.15999984741211,13.520000457763672,12.800000190734863,12.920000076293945,12.162900924682617,2750980
2015-09-01,12.5,13.34000015258789,12.5,13.100000381469727,12.332353591918945,3436364
2015-09-02,12.9399995803833,13.319999694824219,12.239999771118164,13.0,12.238212585449219,3846816
2015-09-04,13.100000381469727,13.380000114440918,12.859999656677246,13.300000190734863,12.520631790161133,5649954
2015-09-07,13.100000381469727,13.479999542236328,12.979999542236328,13.119999885559082,12.351180076599121,3115025
2015-09-08,13.239999771118164,13.920000076293945,13.100000381469727,13.800000190734863,12.991333961486816,3260000
2015-09-09,13.819999694824219,14.5,13.699999809265137,14.4399995803833,13.593829154968262,9477036
2015-09-10,14.420000076293945,14.420000076293945,13.800000190734863,14.100000381469727,13.273754119873047,5617000
2015-09-11,14.119999885559082,14.399999618530273,14.039999961853027,14.220000267028809,13.38672161102295,3555700
2015-09-14,14.539999961853027,14.539999961853027,13.9399995803833,13.9399995803833,13.123127937316895,3806474
2015-09-15,13.979999542236328,14.479999542236328,13.979999542236328,14.300000190734863,13.462034225463867,3501000
2015-09-16,14.479999542236328,15.399999618530273,14.319999694824219,15.380000114440918,14.478747367858887,9991830
2015-09-17,15.539999961853027,15.920000076293945,15.199999809265137,15.619999885559082,14.704682350158691,8957161
2015-09-18,15.760000228881836,15.979999542236328,15.520000457763672,15.65999984741211,14.742339134216309,4124465
2015-09-21,15.680000305175781,15.899999618530273,15.600000381469727,15.739999771118164,14.817651748657227,1255000
2015-09-22,15.65999984741211,15.800000190734863,15.5600004196167,15.600000381469727,14.6858549118042,3158850
2015-09-23,15.34000015258789,15.479999542236328,14.899999618530273,15.020000457763672,14.13984203338623,3229000
2015-09-24,15.180000305175781,15.720000267028809,14.9399995803833,15.180000305175781,14.290467262268066,5168810
2015-09-25,15.0,15.34000015258789,14.800000190734863,14.960000038146973,14.083359718322754,1438454
2015-09-29,14.5,14.899999618530273,14.15999984741211,14.520000457763672,13.66914176940918,3487738
2015-09-30,14.680000305175781,15.600000381469727,14.680000305175781,15.380000114440918,14.478747367858887,5677174
2015-10-02,16.5,16.5,15.539999961853027,15.859999656677246,14.930620193481445,7845539
2015-10-05,15.880000114440918,16.100000381469727,15.239999771118164,15.399999618530273,14.497574806213379,3591639
2015-10-06,15.600000381469727,16.18000030517578,15.600000381469727,16.18000030517578,15.231868743896484,3447045
2015-10-07,16.299999237060547,16.68000030517578,16.18000030517578,16.6200008392334,15.646084785461426,3559220
2015-10-08,16.459999084472656,16.799999237060547,16.079999923706055,16.219999313354492,15.269523620605469,3343347
2015-10-09,16.200000762939453,16.540000915527344,16.100000381469727,16.520000457763672,15.551944732666016,4834800
2015-10-12,16.700000762939453,17.219999313354492,16.399999618530273,16.559999465942383,15.589597702026367,7888281
2015-10-13,16.520000457763672,16.899999618530273,16.34000015258789,16.459999084472656,15.495457649230957,5168000
2015-10-14,16.1200008392334,17.459999084472656,15.859999656677246,17.219999313354492,16.21092414855957,5475371
2015-10-15,17.5,17.8799991607666,17.360000610351562,17.600000381469727,16.56865882873535,8031015
2015-10-16,17.8799991607666,18.0,17.639999389648438,17.81999969482422,16.7757625579834,5586719
2015-10-19,17.860000610351562,17.8799991607666,17.020000457763672,17.200000762939453,16.19209861755371,6118000
2015-10-20,17.280000686645508,17.420000076293945,16.8799991607666,17.100000381469727,16.097957611083984,7489000
2015-10-22,17.0,17.579999923706055,16.940000534057617,17.459999084472656,16.436857223510742,6163909
2015-10-23,17.700000762939453,17.700000762939453,17.299999237060547,17.479999542236328,16.455686569213867,5596333
2015-10-26,17.700000762939453,17.860000610351562,17.65999984741211,17.760000228881836,16.719280242919922,2969250
2015-10-27,17.860000610351562,17.860000610351562,17.540000915527344,17.600000381469727,16.56865882873535,3058659
2015-10-28,17.600000381469727,18.360000610351562,17.600000381469727,18.040000915527344,16.982873916625977,5153200
2015-10-29,17.959999084472656,18.399999618530273,17.31999969482422,17.399999618530273,16.3803768157959,6019375
2015-10-30,17.559999465942383,18.459999084472656,17.520000457763672,18.15999984741211,17.095840454101562,7582831
2015-11-02,18.399999618530273,18.399999618530273,17.600000381469727,17.700000762939453,16.662797927856445,2675222
2015-11-03,17.799999237060547,18.15999984741211,17.68000030517578,18.0,16.945213317871094,1878733
2015-11-04,18.0,18.040000915527344,17.520000457763672,17.81999969482422,16.7757625579834,3175000
2015-11-05,17.600000381469727,17.81999969482422,17.260000228881836,17.760000228881836,16.719280242919922,1513389
2015-11-06,17.81999969482422,17.979999542236328,17.559999465942383,17.899999618530273,16.851076126098633,2650000
2015-11-09,17.739999771118164,18.200000762939453,17.559999465942383,17.979999542236328,16.926387786865234,3290242
2015-11-10,17.899999618530273,18.18000030517578,17.6200008392334,17.8799991607666,16.832246780395508,3653000
2015-11-11,17.860000610351562,17.959999084472656,17.68000030517578,17.81999969482422,16.7757625579834,3411742
2015-11-12,17.860000610351562,17.959999084472656,17.600000381469727,17.799999237060547,16.756933212280273,4052000
2015-11-13,17.68000030517578,18.420000076293945,17.600000381469727,18.260000228881836,17.189983367919922,3777000
2015-11-16,17.979999542236328,18.020000457763672,17.579999923706055,17.760000228881836,16.719280242919922,2573000
2015-11-17,17.860000610351562,18.299999237060547,17.760000228881836,18.15999984741211,17.095840454101562,2017000
2015-11-18,18.219999313354492,18.84000015258789,18.059999465942383,18.6200008392334,17.528886795043945,4468425
2015-11-19,18.700000762939453,19.31999969482422,18.6200008392334,18.8799991607666,17.773645401000977,6216505
2015-11-20,18.899999618530273,18.920000076293945,18.399999618530273,18.579999923706055,17.491230010986328,3648000
2015-11-23,18.799999237060547,19.0,18.68000030517578,18.959999084472656,17.848960876464844,2008350
2015-11-24,18.799999237060547,18.959999084472656,18.579999923706055,18.65999984741211,17.56654167175293,2063000
2015-11-25,18.760000228881836,19.100000381469727,18.65999984741211,19.020000457763672,17.905445098876953,3187789
2015-11-26,19.0,19.040000915527344,18.479999542236328,18.5,17.415918350219727,1917000
2015-11-27,18.780000686645508,18.780000686645508,17.420000076293945,17.559999465942383,16.531002044677734,3635000
2015-11-30,17.68000030517578,17.719999313354492,17.520000457763672,17.639999389648438,16.60630989074707,2134290
2015-12-01,17.739999771118164,18.100000381469727,17.600000381469727,17.81999969482422,16.7757625579834,1700350
2015-12-02,17.799999237060547,17.799999237060547,17.219999313354492,17.5,16.474515914916992,3470542
2015-12-03,17.520000457763672,18.299999237060547,17.479999542236328,18.200000762939453,17.133495330810547,3211081
2015-12-04,18.299999237060547,18.739999771118164,18.219999313354492,18.420000076293945,17.340604782104492,4048152
2015-12-07,18.780000686645508,18.899999618530273,18.600000381469727,18.780000686645508,17.679508209228516,2894066
2015-12-08,18.860000610351562,18.860000610351562,18.260000228881836,18.739999771118164,17.64185333251953,3950250
2015-12-09,18.440000534057617,19.280000686645508,18.31999969482422,19.079999923706055,17.961931228637695,5973417
2015-12-10,19.0,19.079999923706055,18.5,18.84000015258789,17.735994338989258,4267000
2015-12-11,19.0,19.0,18.479999542236328,18.520000457763672,17.43474769592285,4115226
2015-12-14,18.5,19.0,17.5,18.459999084472656,17.37826156616211,4166856
2015-12-15,18.540000915527344,18.540000915527344,17.799999237060547,18.15999984741211,17.095840454101562,2484497
2015-12-16,18.219999313354492,18.31999969482422,17.860000610351562,17.920000076293945,16.869903564453125,2875000
2015-12-17,18.0,18.200000762939453,17.760000228881836,17.899999618530273,16.851076126098633,3352600
2015-12-18,17.959999084472656,18.219999313354492,17.780000686645508,18.079999923706055,17.020526885986328,1408412
2015-12-21,17.860000610351562,18.239999771118164,17.799999237060547,18.18000030517578,17.114667892456055,1099000
2015-12-22,18.020000457763672,18.459999084472656,17.899999618530273,18.399999618530273,17.32177734375,1114000
2015-12-23,18.280000686645508,18.65999984741211,18.219999313354492,18.5,17.415918350219727,1172446
2015-12-24,18.799999237060547,18.799999237060547,18.219999313354492,18.280000686645508,17.208812713623047,563100
2015-12-28,18.459999084472656,18.459999084472656,17.940000534057617,18.0,16.945213317871094,1530354
2015-12-29,18.280000686645508,18.280000686645508,17.8799991607666,18.059999465942383,17.001699447631836,1784440
2015-12-30,18.280000686645508,18.280000686645508,17.920000076293945,18.020000457763672,16.964046478271484,2108692
2015-12-31,18.079999923706055,18.079999923706055,17.81999969482422,17.81999969482422,16.7757625579834,1062000
2016-01-04,17.860000610351562,17.8799991607666,17.1200008392334,17.700000762939453,16.662797927856445,2976865
2016-01-05,17.559999465942383,18.920000076293945,17.559999465942383,18.18000030517578,17.114667892456055,4255269
2016-01-06,18.200000762939453,18.6200008392334,18.0,18.399999618530273,17.32177734375,5078000
2016-01-07,18.31999969482422,18.31999969482422,16.65999984741211,17.8799991607666,16.832246780395508,12287801
2016-01-08,17.920000076293945,18.299999237060547,17.799999237060547,18.18000030517578,17.114667892456055,5247079
2016-01-11,17.84000015258789,17.979999542236328,17.200000762939453,17.5,16.474515914916992,6755269
2016-01-12,17.739999771118164,17.760000228881836,16.200000762939453,16.260000228881836,15.30717945098877,7714827
2016-01-13,16.3799991607666,16.940000534057617,15.539999961853027,15.720000267028809,14.798822402954102,5572000
2016-01-14,15.640000343322754,16.5,14.84000015258789,16.3799991607666,15.420146942138672,7376191
2016-01-15,18.0,18.0,16.280000686645508,16.31999969482422,15.363664627075195,7732173
2016-01-18,16.079999923706055,16.360000610351562,15.819999694824219,16.059999465942383,15.118897438049316,5029042
2016-01-19,16.1200008392334,16.5,16.0,16.31999969482422,15.363664627075195,7359305
2016-01-20,16.18000030517578,16.5,15.920000076293945,16.020000457763672,15.081243515014648,3569000
2016-01-21,16.139999389648438,16.399999618530273,15.739999771118164,15.899999618530273,14.968276023864746,5760402
2016-01-22,16.15999984741211,16.780000686645508,16.0,16.760000228881836,15.77787971496582,3475000
2016-01-25,16.780000686645508,17.200000762939453,16.420000076293945,16.780000686645508,15.796707153320312,3006000
2016-01-26,16.399999618530273,16.760000228881836,15.920000076293945,15.979999542236328,15.043586730957031,3554000
2016-01-27,16.18000030517578,16.559999465942383,15.800000190734863,15.84000015258789,14.91179084777832,3910391
2016-01-28,16.0,16.34000015258789,15.899999618530273,16.280000686645508,15.326006889343262,2220000
2016-01-29,16.34000015258789,16.65999984741211,16.079999923706055,16.540000915527344,15.570775032043457,5311000
2016-02-01,16.540000915527344,17.299999237060547,16.260000228881836,17.200000762939453,16.19209861755371,4818480
2016-02-02,17.280000686645508,17.540000915527344,16.8799991607666,17.459999084472656,16.436857223510742,3435000
2016-02-03,17.18000030517578,17.260000228881836,16.700000762939453,16.799999237060547,15.815533638000488,6002393
2016-02-04,16.860000610351562,16.979999542236328,16.780000686645508,16.8799991607666,15.890848159790039,1941513
2016-02-05,16.940000534057617,17.139999389648438,16.940000534057617,17.020000457763672,16.02264404296875,1722325
2016-02-11,16.34000015258789,17.18000030517578,16.299999237060547,16.780000686645508,15.796707153320312,2928297
2016-02-12,16.700000762939453,17.079999923706055,16.440000534057617,16.6200008392334,15.646084785461426,4984000
2016-02-15,16.979999542236328,16.979999542236328,16.540000915527344,16.8799991607666,15.890848159790039,6121000
2016-02-16,17.079999923706055,17.760000228881836,16.799999237060547,17.520000457763672,16.49334144592285,9246000
2016-02-17,17.579999923706055,17.700000762939453,17.079999923706055,17.18000030517578,16.173269271850586,2255958
2016-02-18,17.239999771118164,17.780000686645508,17.239999771118164,17.700000762939453,16.662797927856445,3164721
2016-02-19,17.739999771118164,18.5,17.700000762939453,18.420000076293945,17.340604782104492,6324565
2016-02-22,18.399999618530273,18.399999618530273,18.020000457763672,18.15999984741211,17.095840454101562,2064000
2016-02-23,18.299999237060547,18.6200008392334,18.079999923706055,18.18000030517578,17.114667892456055,1297391
2016-02-24,18.079999923706055,18.100000381469727,17.719999313354492,17.780000686645508,16.738109588623047,792000
2016-02-25,17.6200008392334,17.700000762939453,16.81999969482422,16.8799991607666,15.890848159790039,6123551
2016-02-26,17.100000381469727,17.760000228881836,17.100000381469727,17.760000228881836,16.719280242919922,4229176
2016-02-29,17.739999771118164,18.040000915527344,17.639999389648438,18.0,16.945213317871094,3092000
2016-03-01,18.100000381469727,18.299999237060547,17.84000015258789,18.280000686645508,17.208812713623047,6690000
2016-03-02,18.600000381469727,19.100000381469727,18.459999084472656,18.959999084472656,17.848960876464844,7386009
2016-03-03,18.899999618530273,18.920000076293945,18.5,18.579999923706055,17.491230010986328,5002030
2016-03-04,18.459999084472656,18.799999237060547,18.440000534057617,18.799999237060547,17.69833755493164,2211000
2016-03-07,18.979999542236328,19.31999969482422,18.940000534057617,19.040000915527344,17.92427635192871,4171312
2016-03-08,19.040000915527344,19.15999984741211,18.440000534057617,18.5,17.415918350219727,4478464
2016-03-09,18.260000228881836,18.299999237060547,18.059999465942383,18.1200008392334,17.05818748474121,3891315
2016-03-10,18.040000915527344,18.1200008392334,17.639999389648438,17.639999389648438,16.60630989074707,4239114
2016-03-11,17.639999389648438,18.34000015258789,17.420000076293945,18.299999237060547,17.227636337280273,5851900
2016-03-14,18.440000534057617,18.559999465942383,18.239999771118164,18.3799991607666,17.302947998046875,3418952
2016-03-15,19.639999389648438,19.81999969482422,19.100000381469727,19.31999969482422,18.187864303588867,16371440
2016-03-16,19.700000762939453,22.100000381469727,19.65999984741211,20.450000762939453,19.251649856567383,28863412
2016-03-17,20.899999618530273,22.950000762939453,20.649999618530273,22.549999237060547,21.228588104248047,19350674
2016-03-18,22.0,22.049999237060547,21.200000762939453,21.700000762939453,20.428401947021484,11767012
2016-03-21,22.0,24.149999618530273,22.0,22.799999237060547,21.46394157409668,19073401
2016-03-22,22.899999618530273,23.450000762939453,22.350000381469727,22.700000762939453,21.369802474975586,6695391
2016-03-23,22.700000762939453,23.350000381469727,22.399999618530273,22.600000381469727,21.27566146850586,12136105
2016-03-24,22.600000381469727,22.649999618530273,21.799999237060547,21.899999618530273,20.616682052612305,8479990
2016-03-29,21.600000381469727,22.0,21.0,21.649999618530273,20.381332397460938,5642501
2016-03-30,21.5,21.899999618530273,21.350000381469727,21.649999618530273,20.381332397460938,6355338
2016-03-31,21.649999618530273,22.450000762939453,21.600000381469727,21.799999237060547,20.522541046142578,7197047
2016-04-01,21.200000762939453,21.649999618530273,21.100000381469727,21.600000381469727,20.334260940551758,4770167
2016-04-05,21.25,21.899999618530273,21.200000762939453,21.450000762939453,20.193050384521484,5982112
2016-04-06,21.75,25.649999618530273,21.649999618530273,24.25,22.82897186279297,23620500
2016-04-07,24.0,24.25,23.0,23.799999237060547,22.40534210205078,12699500
2016-04-08,23.5,24.350000381469727,23.5,23.950000762939453,22.546552658081055,6340000
2016-04-11,23.600000381469727,24.950000762939453,23.600000381469727,24.0,22.593624114990234,6847567
2016-04-12,24.100000381469727,24.799999237060547,23.950000762939453,24.549999237060547,23.111391067504883,6674280
2016-04-13,24.799999237060547,24.799999237060547,23.5,23.549999237060547,22.16999053955078,11906959
2016-04-14,23.850000381469727,24.299999237060547,23.5,23.899999618530273,22.499481201171875,5262000
2016-04-15,24.100000381469727,24.549999237060547,23.850000381469727,24.25,22.82897186279297,7398927
2016-04-18,23.899999618530273,24.299999237060547,23.799999237060547,23.850000381469727,22.45241355895996,1912419
2016-04-19,23.950000762939453,24.549999237060547,23.950000762939453,24.299999237060547,22.876041412353516,4556379
2016-04-20,24.450000762939453,24.450000762939453,23.299999237060547,23.450000762939453,22.075855255126953,6158424
